"Trénujete model lineární regrese pro jednoduchý odhadovací úkol a všimnete si, že model se příliš přizpůsobuje datům. Rozhodnete se přidat $\ell_2$ regularizaci k penalizaci vah. Co se stane s vychýlením (bias) a rozptylem (variance) modelu, když zvýšíte koeficient $\ell_2$ regularizace?",Zvýšení zkreslení; Zvýšení rozptylu,Zkreslení se zvyšuje; rozptyl se snižuje,Zkreslení se snižuje; Rozptyl se zvyšuje,Snížení zkreslení ; Snížení rozptylu,B
"Který příkaz (nebo příkazy) PyTorch 1.8 vytvoří Gaussovskou matici $10\times 5$ s každým prvkem nezávisle vzorkovaným z $\mathcal{N}(\mu=5,\sigma^2=16)$ a uniformní matici $10\times 10$ s každým prvkem nezávisle vzorkovaným z $U[-1,1)$?","\texttt{5 + torch.randn(10,5) * 16} ; \texttt{torch.rand(10,10,low=-1,high=1)}","\texttt{5 + torch.randn(10,5) * 16} ; \texttt{(torch.rand(10,10) - 0,5) / 0,5}","\texttt{5 + torch.randn(10,5) * 4} ; \texttt{2 * torch.rand(10,10) - 1}","\texttt{torch.normal(torch.ones(10,5)*5,torch.ones(5,5)*16)} ; \texttt{2 * torch.rand(10,10) - 1}",C
Tvrzení 1| Gradient ReLU je nulový pro $x<0$ a gradient sigmoidy $\sigma(x)(1-\sigma(x))\le \frac{1}{4}$ pro všechna $x$. Tvrzení 2| Sigmoida má spojitý gradient a ReLU má nespojitý gradient.,"Pravda, Pravda","Nepravda, Nepravda","Pravda, Nepravda","Nepravda, Pravda",A
Která z následujících možností je pravdivá o dávkové normalizaci?,Po aplikaci dávkové normalizace budou aktivace vrstvy následovat standardní Gaussovo rozdělení.,"Parametr zkreslení (bias) afinních vrstev se stává nadbytečným, pokud bezprostředně následuje vrstva normalizace dávky (batch normalization).",Při použití normalizace dávek je nutné změnit standardní inicializaci vah.,Dávková normalizace je ekvivalentní k vrstvové normalizaci pro konvoluční neuronové sítě.,B
"Předpokládejme, že máme následující účelovou funkci: $\argmin_{w} \frac{1}{2} \norm{Xw-y}^2_2 + \frac{1}{2}\gamma \norm{w}^2_2$ Jaký je gradient $\frac{1}{2} \norm{Xw-y}^2_2 + \frac{1}{2}\lambda \norm{w}^2_2$ vzhledem k $w$?",$\nabla_w f(w) = (X^\top X + \lambda I)w - X^\top y + \lambda w$,$\nabla_w f(w) = X^\top X w - X^\top y + \lambda$,$\nabla_w f(w) = X^\top X w - X^\top y + \lambda w$,$\nabla_w f(w) = X^\top X w - X^\top y + (\lambda+1) w$,C
Která z následujících možností platí pro konvoluční jádro?,Konvoluce obrazu s $\begin{bmatrix}1 & 0 & 0\\ 0 & 1 & 0 \\ 0 & 0 & 1 \end{bmatrix}$ by obraz nezměnila,Konvoluce obrazu s $\begin{bmatrix}0 & 0 & 0\\ 0 & 1 & 0 \\ 0 & 0 & 0 \end{bmatrix}$ by obraz nezměnila,Konvoluce obrazu s $\begin{bmatrix}1 & 1 & 1\\ 1 & 1 & 1 \\ 1 & 1 & 1 \end{bmatrix}$ by obraz nezměnila,Konvoluce obrazu s $\begin{bmatrix}0 & 0 & 0\\ 0 & 0 & 0 \\ 0 & 0 & 0 \end{bmatrix}$ by obraz nezměnila,B
Která z následujících možností je nepravdivá?,"Modely sémantické segmentace předpovídají třídu každého pixelu, zatímco víceúrovňové klasifikátory obrazů předpovídají třídu celého obrazu.",Ohraničující rámeček s IoU (průnik nad sjednocením) rovným 96 % by byl pravděpodobně považován za skutečně pozitivní.,"Když předpovězený ohraničující rámeček neodpovídá žádnému objektu ve scéně, je považován za falešně pozitivní.",Ohraničující rámeček s IoU (průnik nad sjednocením) rovným 3 % by byl pravděpodobně považován za falešně negativní.,D
Která z následujících možností je nepravdivá?,"Následující plně propojená síť bez aktivačních funkcí je lineární: $g_3(g_2(g_1(x)))$, kde $g_i(x) = W_i x$ a $W_i$ jsou matice.","Prosakující ReLU $\max\{0.01x,x\}$ je konvexní.","Kombinace ReLU funkcí, jako je $ReLU(x) - ReLU(x-1)$, je konvexní.",Ztráta $\log \sigma(x)= -\log(1+e^{-x})$ je konkávní,C
"Trénujeme plně propojenou síť se dvěma skrytými vrstvami pro předpověď cen nemovitostí. Vstupy jsou 100-dimenzionální a mají několik charakteristik, jako je počet čtverečních stop, medián rodinného příjmu atd. První skrytá vrstva má 1000 aktivací. Druhá skrytá vrstva má 10 aktivací. Výstup je skalár představující cenu domu. Za předpokladu, že jde o běžnou síť s afinními transformacemi bez normalizace dávek a bez naučitelných parametrů v aktivační funkci, kolik parametrů má tato síť?",111021,110010,111110,110011,A
"Tvrzení 1| Derivace sigmoidy $\sigma(x)=(1+e^{-x})^{-1}$ vzhledem k $x$ se rovná $\text{Var}(B)$, kde $B\sim \text{Bern}(\sigma(x))$ je Bernoulliho náhodná proměnná. Tvrzení 2| Nastavení parametrů zkreslení v každé vrstvě neuronové sítě na 0 mění kompromis mezi zkreslením a rozptylem tak, že rozptyl modelu se zvyšuje a zkreslení modelu se snižuje.","Pravda, Pravda","Nepravda, Nepravda","Pravda, Nepravda","Nepravda, Pravda",C
