"Let X be the product of the two smallest Y-digit prime numbers. Find the sum of the digits of X.

X = n
Y = 3",8,3,6,9,A
"Let X = $x^2+5x+6$ and Y = $x^3+7x^2+3x$.

The polynomial which results from the expansion of $X^2+(px+q)Y$ has degree $2$. Find $p+q$.

X = $x^2+5x+6$
Y = $x^3+7x^2+3x$",-2,-4,-1,1,B
"Let X be the function $f(x)=ax^6-bx^4+x-1$.
If X and $f(2)=5$, then what is the value of $f(-2)$?

X: $f(x)=ax^6-bx^4+x-1$",1,3,0,5,A
"Let X be the function $f(x) = \frac{1}{1-x}$.

What is the range of X? Express your answer in interval notation.","(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B
"Given:
X = $f(x)=4-5x$

What is the inverse of X?",\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D
"What is the Xth term in a series in which the first term is Y and each subsequent term is Z multiplied by the preceding term?

X = 5
Y = 2
Z = −2",−16,32,−32,64,B
"How many ways are there to put X distinguishable Y into Z indistinguishable boxes?

X = 4
Y = balls
Z = 2",7,11,16,8,D
"Let X be the number 120 and let Y be the number 40.

How many positive integers are factors of X and also factors of Y?",4,8,2,1,B
"Let X be the date of birth (Saturday, November 9, 2002).

On what day of the week will Carlos be 706 days old if he was born on X? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A
"Let X = $5\cdot 4\cdot 3\cdot 2\cdot 1$.

What is the greatest odd integer that is a factor of X?",5,3,15,31,C
"In parallelogram X, angle Y measures 110°. What is the number of degrees in the measure of angle Z?

X = ABCD
Y = B
Z = C",145,90,60,70,D
"X is the percentage of contaminant that can be removed during the first minute of the process.
Y is the percentage of contaminant that must be removed to make the water safe.

The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If X% of the contaminant can be removed during the first minute of the process and Y% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,5 min,18 min,20 min,C
"Let X = $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$.

What is the domain of the function X?

X = $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$","(-4,4)","[0,4]","(-inf, -1) U (4, inf)","(-inf, -1) U (-1, 4) U (4, inf)",C
"Let X represent the function (ln t)/t.

A relative maximum value of the function y = X is",1,e,2/e,1/e,D
"Let X be the product $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$.

What is the ones digit of X?",1,2,0,5,C
"What is the shortest distance from the X to the Y defined by $x^2-24x +y^2+10y +160=0$?

X = origin
Y = circle",10,16,24,12,A
"What is the smallest positive integer with factors of X, Y, and Z?

X = 16
Y = 15
Z = 12",12,22,840,240,D
"How many ways are there to choose X cards from a standard deck of Y cards, if all X cards must be of different Z? (Assume that the order of the cards does not matter.)

X = 3
Y = 52
Z = suits",8788,2,2197,21,A
"Let X be the circle with equation Y. If (a,b) is the center of X and r is its radius, what is the value of a+b+r?

X = C
Y = $x^2+12y+57=-y^2-10x$",-9,-5,-6,-57,A
"Let X be the function f(x).

Suppose the graph of $y=X$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=X(X)$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$?",15,5,9,17,D
"Let X = 85 and Y = 82.

Compute $\dbinom{X}{Y}$.",252,4680,98770,101170,C
"X-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth.

X = 8.5",4.5,1,5.5,5,C
"What is the smallest positive integer with factors of X, Y, and Z?

X = 16
Y = 15
Z = 12",240,120,60,111,A
"Let X = $\binom{23}{4} + \binom{23}{5}$.

Find the sum of all integers $k$ such that X = $\binom{24}{k}$.

X = $\binom{23}{4} + \binom{23}{5}$",24,5,3,21,A
"Let X = 888, Y = 889, and Z = 890.

If $Xx + Yy = Z$ and $(X+3)x + (Y+3)y = Z+3$, what is the value of $x - y$?",1,-3,-1,3,B
"Let X be the set {2, 5, 7, 13, 31}.

A number's prime factors are the elements of X. Which of the following must be a factor of the number?

X = {2, 5, 7, 13, 31}",4,6,10,15,C
"X = 12345.6789

A group of people have the number X written on a piece of paper. Then the group decides to play a game. The winner of the game is the person who can round the given number and get a number higher than any other person. Alice rounds to the nearest ten-thousand, Bob to the nearest thousand, Carol to the nearest hundred, Devon to the nearest ten, and Eugene to the nearest whole number. In addition, Felicity rounds the number to the nearest tenth, Gerald to the nearest hundredth, Harry to the nearest thousandth, and Irene rounds to the nearest ten-thousandth. Who wins the game?",Alice,Devon,Bob,Gerald,B
"Let X = $36-9x^2$.

Factor X.",(6-3x)(6+3x),(-3x+6)(3x+6),9(2-x)(2+x),3(2+x)^2,C
"To place the first paving stone in a path, Alex starts at X, walks Y feet, places the stone, and returns to X. For each subsequent stone, Alex walks Z feet farther each way. Alex will place the first 50 stones in a path. After returning to X from placing the $50^\text{th}$ stone, what is the total distance Alex walked, in feet?

X = the crate of stones
Y = three
Z = two",100,90950,5200,50,C
"A box contains X white balls and X black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors?

X = 4",\frac{1}{8},\frac{1}{7},\frac{1}{40},\frac{1}{35},D
"What is the smallest X whose Y sum to $19$?

X = prime
Y = digits",5,11,17,199,D
"Let X = $\sqrt{25-x^2}$ and Y = $\sqrt{-(x-2)}$.

The domain of the function $h(x) = X+Y$ is an interval of what width?",7,5,2,25,A
"X divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. X had 66 pins left. How many pins did X originally have?

X = John",792,66,396,72,D
"If $f(X) = 8X^3 - 6X^2 - 4X + 5$, find the value of $f(Y)$.

X = x
Y = -2",5,-75,-64,-24,B
"X asked her class to multiply 10 by Y five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction?

X = Mrs. Busywork
Y = $\frac{1}{3}$",\frac{1}{27},\frac{1}{68},\frac{1}{3},\frac{1}{243},D
"Let X be the number of units that the graph of y = f(x) can be shifted to the right to produce an identical graph.
Let Y be the number of units in the denominator of the function y = f(x/Y).

Suppose that the graph of a certain function, y = f(x), has the property that if it is shifted X units to the right, then the resulting graph is identical to the original graph of y = f(x). What is the smallest positive a such that if the graph of y = f(x/Y) is shifted a units to the right, then we know that the resulting graph is identical to the original graph of y = f(x/Y)?

X = 20
Y = 5",100,4,5,20,A
"Let X be the set of numbers {2, 3, 4, 6}.

How many unique numbers can be made from creating a fraction with a number from X in the numerator and a number from X in the denominator?",1,9,2,10,B
"What is the second number in the X that has Y numbers?

X = row of Pascal's triangle
Y = 43",43,16,42,44,C
"Let X represent the total number of questions in the quiz. Mr. Patrick flips a coin before writing each question. What is the probability that the correct sequence of answers is TFTFT? Express your answer as a common fraction.

X = 5",\frac{1}{6},\frac{1}{64},\frac{1}{32},\frac{1}{2},C
"Let X be defined as the following function:

$X=\frac{(x-2)^2-9}{3}$

The equation $y=X$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",5,\frac{25}{6},\frac{\sqrt{2465}{9},2,A
"Given:
X = 343
Y = -3/2

Find Z if $\log_{Z}X=Y$.",3,\frac{1}{49},\frac{1}{7},7,B
"Let X be the length of one of the other two sides of the triangle.

Which of the following could NOT be the value of X?

X = the length of one of the other two sides of the triangle, where the longest side is 10.","4, 7","5, 5","3, 9","9, 8",B
"Given that the X of two integers is 240, and the Y is 24. Given that one of the integers is 48, what is the other integer?

X = least common multiple
Y = greatest common divisor",1,120,20,12,B
"Let X = $3^{x^2+4x+4}$ and Y = $9^{x+2}$.

Solve for the sum of all possible values of $x$ when X = Y.",1,2,-2,0,C
"X in a Y increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of X after 1 full day is

X = Bacteria
Y = culture",1160,1440,2408,2793,D
"If X and Y are directly proportional and X = 3 when Y = 8, what is the value of X when Y = 13?

X = a variable representing a quantity
Y = a variable representing another quantity that is directly proportional to X",0.615,4.875,15,34.667,B
"Given:
X = x^3 + 2x^2 – 9x – 18

Which of the following statements is true about the function f(x) = X?",f (x) = 0 has three real solutions.,f (x) ≥ –18 for all x ≥ 0.,f (x) ≤ –18 for all x ≤ 0.,The function f (x) is decreasing for x ≤ –3.,A
"X = Species A
Y = Species B

On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. Given that every day, there are twice as many ants of X than before, while there are three times as many ants of Y, how many of the 3281 ants on Day 5 are of X?",211,2321,11,608,D
"Let X represent the following equation:
X: $|x-4| -10 = 2$

In X, what is the product of all possible values of $x$?",-8,128,-128,16,C
"The X of Y numbers is 15. When an Zth number is added, the X decreases to 12. What is the Zth number?

X = mean
Y = 7
Z = 8",–12,–9,0,8,B
"Let X represent the mathematical expression 3^(x – 3) + 10.
Let Y represent the number 19.

If X = Y, then x =

X = 3^(x – 3) + 10
Y = 19",3,4,5,6,C
"Let X be the degree of the polynomial $f(x)$.
Let Y be the degree of the polynomial $g(x)$.
Let Z be the degree of the polynomial $h(x)$.

Suppose that $f(x)$ is a polynomial that has degree X and $g(x)$ is a polynomial that has degree Y. If $h(x)$ is also a polynomial such that $f(g(x)) + g(h(x)) + h(f(x))$ is a polynomial of degree $36$, then what is Z?

X = 6
Y = 3",72,6,18,12,B
"Let X be the rectangle with vertices $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$.

A point is randomly picked from inside X. What is the probability that the point's x-coordinate is less than its y-coordinate?",\frac{1}{12},\frac{1}{6},\frac{2}{3},\frac{1}{3},D
"X has twenty boxes. Y of the boxes contain Z, nine of the boxes contain pens, and three of the boxes contain neither pens nor Z. How many boxes contain both pens and Z?

X = Roslyn
Y = Thirteen
Z = pencils",5,2,13,139,A
"Let X be the number of positive 4-digit integers that have only odd digits.

X = the number of positive 4-digit integers that have only odd digits

How many X are there?",100,999,625,500,C
"What is $$\frac{X}{Y}?$$

X = $-\frac{18}{7}$
Y = $-\frac{6}{5}$",\frac{7}{15},\frac{15}{7},\frac{15}{8},\frac{15}{11},B
"Let X be the positive square root of 200 and let Y be the positive square root of 121.

X is what percent larger than Y? Express your answer to the nearest whole number.

X = the positive square root of 200
Y = the positive square root of 121",29,14,27,11,A
"Given:
X = $2x + 3y$
Y = $xy$

If X^2 = 4 and Y = -5, what is the value of $4x^2 + 9y^2$?",-5,13,64,25,C
"A sequence of X real numbers forms an arithmetic progression with a first term of 9. If 2 is added to the second term and Y is added to the third term, the three resulting numbers form a geometric progression. What is the smallest possible value for the third term of the geometric progression?

X = three
Y = 20",2,1,9,16,B
"Let X be the sequence defined as follows:
X(1) = 1
X(n) = X(1) + X(2) + ... + X(n-1), for n > 1
What is the value of the first term of X which exceeds 5000?",10240,5001,5002,8192,D
"Which statement is true?

X: The derivative of the position function gives the acceleration function.
Y: The derivative of the velocity function gives the acceleration function.
Z: The derivative of the acceleration function gives the velocity function.","If f(x) is continuous at x = c, then f′(c) exists.","If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)).","If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).","If f is differentiable at x = c, then f is continuous at x = c.",D
"Let X = a^b-ab. If 2 X Y = 22, find Y.

X = a^b-ab
Y = x",5,22,11,6,A
"X has 28 days and Y has 31 days. On what day of the week will next month, Z, begin?

X = February of 2011
Y = March
Z = April",Wednesday,Thursday,Friday,Saturday,C
"X is spreading throughout the population of a town, and the number of people who have X doubles every Y days. If there are 1,000 people in the town, and 10 people have X on January 1st, what is the earliest date at which the entire town would be infected with X, given that there are 365 days in a year, and 31 days in the month of January?

X = a virus
Y = 3",January 10th,January 21st,January 31st,February 10th,B
"Let X be the first number in the list and let Y be the last number in the list.

How many numbers are in the list $X, X+1, X+2, \ldots, Y-1, Y ?$",75,76,22,23,B
"Let X be the number of letters in the word MISSISSIPPI.

How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the X letters?

X = 11",89,66,86,2012,A
"Find the remainder when X^Y is divided by Z.

X = 25
Y = 1059
Z = 23",11,13,8,5,C
"What is the X of Y and 96?

X = greatest common factor
Y = 252",6,24,5,12,D
"X bags of bird feed are in the storage room. Y more bags will be delivered on Monday. Z bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total?

X = Nine
Y = Seventeen
Z = Twenty-two",9,25,60,80,D
"Simplify $\frac{X-3}{2} + Y+1+\frac{Y+1}{2}$.

X = k
Y = 3k",3k+1,5k,3k,1,B
"Let X be the number of minutes in an hour.

If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every X/4-minute increment between hours (e.g., at 3:X/4, 3:X/2, and 3:3X/4), what will the total number of chimes be between 5:X/6 and 7:7X/12 P.M.?

X = 60",3,15,18,21,D
"Given:
X = 12 inches

What is the approximate area of an equilateral triangle with sides of length X?",62,72,84,112,A
"Let X be the number of units the graph of the function is shifted to the right.
Let Y be the factor by which the graph is stretched vertically.

When the graph of a certain function $f(x)$ is shifted X units to the right and stretched vertically by a factor of Y (meaning that all $y$-coordinates are multiplied by Y), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$?",0.01,1,32,3.2,D
"Let X = $\frac{1+x}{1-x}$ and Y = $\frac{-2}{x+1}$.

Define $f(x)=$X and $g(x)=$Y. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",12,8,4,0,C
"Let X be the number of minutes after 6 p.m. when John left home.
Let Y be the number of minutes after 6 p.m. when John returned home.

John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home X minutes after 6 p.m.; it was also 110 degrees when he returned Y minutes after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away?",36,40,38,43,B
"Let X(x)=3x+4 and Y(x)=2x-3. If Z(x)=X(Y(x)), then what is the inverse of Z(x)?

X(x)=3x+4
Y(x)=2x-3
Z(x)=h(x)=f(g(x))",\frac{x-5}{3},\frac{x+5}{3},\frac{x+5}{6},\frac{x-5}{6},C
"Find $X\cdot\cfrac{1}{Y}.$

$X=-\dfrac{1}{-3}$
$Y=~\frac{1}{-3}~$",1,-1,0,2,B
"Let X be the region bounded by x^2 = 4y and the line Y, and each plane section perpendicular to the y-axis is a square. The volume of the solid is

X: y = 2
Y: y = 2",8,16,20,32,D
"Given that X and Y are real numbers such that X and Y, and values for X and Y are chosen at random, what is the probability that the product X · Y is positive? Express your answer as a common fraction.

X: $-3 \leq a \leq 1$
Y: $-2 \leq b \leq 4$",\frac{5}{12},\frac{5}{11},\frac{7}{12},\frac{5}{17},A
"Let X = (x – 8)2 and Y = x2/3.

The coefficient of the X term in the Taylor polynomial for Y around x = 8 is",-1/144,-1/72,1/144,1/6,A
"What is X of the Y that passes through the points (5, 4) and (–2, 3)?

X = the slope
Y = line",0.14,0.2,0.33,5,A
"Given:
X = 70%

If there is an X chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day?",0%,30%,50%,70%,B
"Let X = $\frac{4^{(3^3)}}{(4^3)^3}$.

What value of N satisfies X = 2^N?",9,27,36,34,C
"Which of the following points is NOT a solution to both the inequalities Y > X – 8 and Y < – X + 8?

X = 9x
Y = y","(– 2, 15)","(–1, 5)","(0, 0)","(1, 5)",A
"Let X = $(5x+3)$ and Y = $2(2x-4)$.

Simplify X - Y.",10+x,x+11,5x+3,7+2x,B
"Let X = 3x^2-2 and Y = x^2 + x +1. Find the sum of all possible values of Y when X = 25.

X = f(x) = 3x^2-2
Y = g(f(x)) = x^2 + x +1",13,25,9,20,D
"Let X be 54,321.

What is the largest factor of X that is less than X?",6,121,18107,"54,320",C
"A right triangle has a hypotenuse measuring X inches and one angle measuring Y degrees. What is the number of square inches in the area of the triangle?

X = 10
Y = 45",10,45,125,25,D
"Suppose X different integers are randomly chosen from between Y and Z, inclusive. What is the probability that they each have a different tens digit?

X = 5
Y = 20
Z = 69",\frac{1}{4},\frac{1}{3},\frac{1000}{52969},\frac{2500}{52969},D
"If X = Y for all real numbers Z, what is the value of X?

X = f(x + 2)
Y = 2
Z = x",2,4,0,1,A
"Let X be the set of integers from -200 to 200, inclusive.
Let Y be the modulus 13.
Let Z be the remainder 5.

How many of the 401 integers in X are congruent to Z modulo Y?",30,31,60,45,B
"What is the least possible positive integer-value of X such that $\sqrt{Y\cdot X \cdot 34}$ is an integer?

X = n
Y = 18",34,2,17,3,C
"Let X = f(2x) and Y = g(6).

If X = x + 5 and f(Y) = 13, then 2 * Y =

X = f(2x)
Y = g(6)",6,16,32,36,C
"Let X = $0.\overline7$.

Express as a common fraction the reciprocal of X.

X = $0.\overline7$",\frac{7}{2},\frac{7}{9},\frac{9}{2},\frac{9}{7},D
"X is competing in a Y, which is a Z-mile race. If X runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race?

X = Jennifer
Y = marathon
Z = 26.2",2.62,3.74,3.82,4.12,C
"What is the least X with Y different Z factors?

X = perfect square
Y = 3
Z = prime",300,9,900,666,C
"Let X be a positive integer. If $a=7$ and $b=13$, what is the number of even X less than $ab$?

X = integers",45,46,90,180,A
"Let X = positive numbers, Y = a^2/b, Z = b^2/c.

Suppose X a, b, and c are X satisfying Y = 1, Z = 2, c^2/a = 3. Find a.

X = positive numbers
Y = a^2/b
Z = b^2/c",12^(1/7),7^(1/12),1,6,A
"Let X = $\left(\frac{1}{25}\right)$.

Solve for $x$:$$X^{x + 2} = 125^{-x}.$$",1,2,3,4,D
"The X $2x^2 = -2y^2 + 12x - 4y + 20$ is inscribed inside a Y which has a pair of sides parallel to the x-axis. What is the area of the Y?

X = circle
Y = square",80,\sqrt{20},2\sqrt{20},20,A
"Let X be defined as follows:
X = \[\frac{1}{2^1} + \frac{2}{2^2} + \frac{3}{2^3} + \cdots + \frac{k}{2^k} + \cdots \]

Evaluate the sum X.",\infty,1,2,4,C
"Let X be the range -1 to 1, inclusive.

A point in space (x,y,z) is randomly selected so that x, y, and z are each in X. What is the probability that $x^2+y^2+z^2\le 1$?",\frac{\pi}{24},\frac{\pi}{12},\frac{\pi}{6},\frac{\pi}{3},C
"Let X = $2^{15}\cdot3^6$.

A number $x$ equals X. What number's cube equals $x$?",288,27,125,121,A
"Let X = $(a+b+c)^3 - a^3 - b^3 - c^3$.

Suppose that $a,b,$ and $c$ are positive integers satisfying X = 150. Find $a+b+c$.

X = $(a+b+c)^3 - a^3 - b^3 - c^3$",16,6,12,150,B
"How many X-digit positive integers are there?

X = three",899,900,1000,999,B
"Let X be the number of sides on a regular octahedral die, and Y be the number of sides on a six-sided die.

Juan rolls a fair regular X-sided die marked with the numbers 1 through X. Then Amal rolls a fair Y-sided die. What is the probability that the product of the two rolls is a multiple of 3?

X = 8
Y = 6",\frac{1}{2},\frac{1}{4},\frac{1}{144},\frac{1}{288},A
"In X, there were Y cases of measles reported in the U.S. In Z, there were 500 cases reported. How many cases of measles would have been reported in 1987 if the number of cases reported from X to Z decreased linearly?

X = 1960
Y = 450,000
Z = 1996",337125,449500,27,112875,D
"Let X = $x\sqrt{x^3}$.

When X^4 is simplified, what is the exponent of x?",5,10,2,12,B
"X cards are chosen at random from a standard Y-card deck. What is the probability that they form a Z? (A X-card hand is a 'Z' if two of the cards match in rank but the third card is different. For example, 668 is a Z, but 999 is not.)

X = 3
Y = 52
Z = pair",\frac{1}{8},\frac{1}{36},\frac{1}{78},\frac{72}{425},D
"In a regular X-sided polygon, how many diagonals are there?

X = 8 (octagon)",8,16,17,20,D
"The X has to have three different Y speak at the Z—one as the opener, one as the name-reader, and one as the closer. There are 85 Y on staff. How many possible speaking lineups can the X have?

X = school principal
Y = teachers
Z = graduation ceremony","592,620","592,704","614,125","614,126",A
"Find the length of the curve Y = ln X between the points where Y = A and Y = B.

X = x
Y = y
A = 1/2
B = 1",0.53,0.86,1.18,1.36,C
"Find the area of the first quadrant region bounded by Y = X^2, Y = cos(X), and the Y-axis.

X = x
Y = y",0.292,0.508,0.547,0.667,C
"Let X be the set of all integers.

How many positive and negative integers in X is $12$ a multiple of?",3,12,4,6,B
"Let X = $\log_3 81$.

Evaluate X.",4,0.25,-1,27,A
"Let X = $6j^2 - 4j + 12$
Let Y = $c(j + p)^2 + q$

Rewrite the expression X in the form Y, where $c$, $p$, and $q$ are constants. What is $\frac{q}{p}$?",3,-34,-38,11,B
"For all X $r$ and $s$, define the Y $\#$ such that the following conditions apply: $r\ \#\ 0 = r, r\ \#\ s = s\ \#\ r$, and $(r + 1)\ \#\ s = (r\ \#\ s) + s + 1$. What is the value of $11\ \#\ 5$?

X = real numbers
Y = mathematical operation",11,12,64,71,D
"X has Y pages and Veronica wants to estimate how long it will take her to complete it. She reads Z words per minute. She counted the words on one quarter of a typical page and found that there were approximately 200 words per page. To the nearest minute, how long will it take Veronica to read X?

X = A novel
Y = 400
Z = 250",225,320,400,450,B
"A coat has a list price of $X. During November, it did not sell, and the merchant marked it down Y percent. Then in December, she marked it down an additional Z percent. What would a Christmas shopper in December pay for the coat in dollars?

X = 325.00
Y = 20
Z = 10",$227.50,$234.00,$286.00,$290.00,B
"Let X = +, Y = $\times$, and Z = -.

John is playing a game in which he tries to obtain the highest number possible. He must put the symbols X, Y, and Z in the following blanks, using each symbol exactly once:

[2 \underline{\hphantom{8}} 4 \underline{\hphantom{8}} 6 \underline{\hphantom{8}} 8.]

John cannot use parentheses or rearrange the numbers. What is the highest possible number that John could obtain?",22,46,100,99,B
"Let X be the number.

X squared plus 85 is equal to the square of X minus 17. What is X?",17,6,2,11,B
"The shape of the sign outside X is a regular Y. How many degrees are in the measure of an interior angle of this sign?

X = Bob's Burger Barn
Y = octagon",90,135,45,180,B
"Let X be the number of days it takes for the first planet to rotate around the sun.
Let Y be the number of days it takes for the second planet to rotate around the sun.
Let Z be the number of days it takes for the third planet to rotate around the sun.

X = 360
Y = 450
Z = 540

Planets X, Y and Z take X, Y and Z days, respectively, to rotate around the same sun. If the three planets are lined up in a ray having the sun as its endpoint, what is the minimum positive number of days before they are all in the exact same locations again?",360,5400,900,1200,B
"What is the X of the Y Z = (5, 0, 7)?

X = magnitude
Y = vector
Z = v",0,3.5,4.2,8.6,D
"Given:
X = sin x
Y = 3 sin 2x

If we take X and change it to Y, what will happen to the domain and range of the function?",Domain and range remain the same,Domain is double; range remains the same,Domain is tripled; range is doubled,Domain is the same; range is tripled,D
"Let X = $a+b+c$, Y = $ab+ac+bc$, and Z = $abc$.

Suppose that for some $a,b,c$ we have X = 1, Y = Z = -4. What is $a^3+b^3+c^3$?",0,1,112,12,B
"Simplify the following expression: $(9X+7Y+4Z) + (x^{11}+X+2Z+3x^3+5x+8).$ Express your answer as a polynomial with the degrees of the terms in decreasing order.

$X = x^9$
$Y = x^8$
$Z = x^7$",x^{11}+2x^9+2x^8,x^{11}-6x^8+6x^7+3x^3+5x+8,x^11 + 10x^9 + 7x^8+6x^73x^3+5x+8,x^{11}+10x^9+7x^8+6x^7+3x^3+5x+8,D
"Let X be the sales tax percentage in California, which is 8.25%.

The standard tip in a restaurant is 15% of the bill before tax. Many people in California find the tip by doubling X. By how many cents does this exceed the standard tip on a bill of $60 before tax?",90,80,70,60,A
"Let X = $\{\frac{2}{5}, \frac{1}{2},5,10\}$.

What is the greatest possible value of $\frac{x}{y}$, where $x$ and $y$ are distinct elements of X?",5,10,20,25,D
"Let X = x^2.

The area bounded by the parabola y = X and the lines y = 1 and y = 9 equals",8,84/3,64\sqrt{2}/3,104/3,D
"Let X = $a+b+c$, Y = $ab+ac+bc$, and Z = $abc$.

Suppose that for some $a,b,c$ we have X = 6, Y = 5 and Z = -12. What is $a^3+b^3+c^3$?",90,99,64,91,A
"Given:
- X: a circle
- Y: the radius of the circle

Three points are chosen randomly and independently on X. What is the probability that all three pairwise distances between the points are less than Y?",\frac{1}{20},\frac{1}{32},\frac{1}{12},\frac{1}{16},C
"Let X = $3x^2 + x - 4$.

If we express X in the form $a(x - h)^2 + k$, then what is $k$?",-\frac{7}{12},-7,49,-\frac{49}{12},D
"X grams of a Y remain at noon. At noon Z days later only 45 grams remain. To the nearest day, how many days after the experiment started will there be only 20 grams?

X = 50
Y = radioactive isotope
Z = 9",54,59,60,78,D
"Let X be a function defined as follows:

X = $\frac{1}{1+\frac{1}{1+\frac 1x}}$

There are three real numbers $x$ that are not in the domain of X. What is the sum of those three numbers?",1,0,-1.5,-1,C
