"Trọng lượng của một viên aspirin là 300 miligram theo nhãn trên chai. Một điều tra viên FDA cân một mẫu ngẫu nhiên đơn giản gồm bảy viên thuốc, thu được trọng lượng là 299, 300, 305, 302, 299, 301 và 303, và tiến hành một kiểm định giả thuyết về tuyên bố của nhà sản xuất. Câu nào sau đây cho biết giá trị P của kiểm định này?","P(t > 1,54) với bậc tự do = 6","2P(t > 1,54) với bậc tự do = 6","P(t > 1,54) với bậc tự do = 7","2P(t > 1,54) với bậc tự do = 7",B
"Thời gian chờ đợi cho một chuyến tàu lượn mới được phân phối chuẩn với trung bình 35 phút và độ lệch chuẩn 10 phút. Nếu có 150.000 người đi trong mùa hè đầu tiên, khoảng thời gian ngắn nhất nào trong các khoảng sau đây liên quan đến 100.000 người đi?","0 đến 31,7 phút","31,7 đến 39,3 phút","25,3 đến 44,7 phút","25,3 đến 35 phút",C
Tất cả các phát biểu sau đây đều đúng cho mọi biến ngẫu nhiên rời rạc ngoại trừ phát biểu nào?,Các kết quả có thể xảy ra phải đều là số.,Các kết quả có thể xảy ra phải loại trừ lẫn nhau.,Giá trị trung bình (giá trị kỳ vọng) luôn bằng tổng các tích thu được bằng cách nhân mỗi giá trị với xác suất tương ứng của nó.,Khoảng 95% kết quả sẽ nằm trong phạm vi hai độ lệch chuẩn so với giá trị trung bình.,D
Câu nào sau đây là phát biểu đúng về kiểm định giả thuyết?,"Nếu có đủ bằng chứng để bác bỏ giả thuyết không ở mức 10%, thì cũng có đủ bằng chứng để bác bỏ nó ở mức 5%.",Việc sử dụng kiểm định một phía hay hai phía thường được quyết định sau khi dữ liệu đã được thu thập.,"Nếu một kiểm định giả thuyết được thực hiện ở mức 1%, có 1% cơ hội bác bỏ giả thuyết không.",Sức mạnh của một kiểm định liên quan đến khả năng phát hiện một giả thuyết thay thế.,D
Một giá trị ngoại lai là một quan sát mà,được quan sát thấy thường xuyên hơn so với các quan sát khác trong tập dữ liệu,được quan sát ít thường xuyên hơn so với các quan sát khác trong tập dữ liệu,luôn nhỏ hơn các quan sát khác trong tập dữ liệu,khác biệt đáng kể so với các quan sát khác trong tập dữ liệu,D
"Hiệu trưởng của một trường học quan tâm đến việc ước tính thu nhập trung bình mỗi gia đình của học sinh. Bà ấy chọn một mẫu ngẫu nhiên các học sinh và thu thập thông tin về thu nhập gia đình của họ. Một khoảng tin cậy 95 phần trăm được tính toán từ dữ liệu này cho thu nhập trung bình mỗi gia đình là ($35,095, $45,005). Trong số các phương án sau đây, phương án nào cung cấp cách diễn giải tốt nhất về khoảng tin cậy này?",95 phần trăm học sinh trong trường của cô ấy đến từ những gia đình có thu nhập từ 35.095 đô la đến 45.005 đô la.,Có 95% xác suất rằng thu nhập của các gia đình của tất cả học sinh trong trường này nằm trong khoảng từ 35.095 đô la đến 45.005 đô la.,"Nếu chúng ta lấy một mẫu khác có cùng kích thước và tính toán khoảng tin cậy 95 phần trăm, chúng ta sẽ có 95% cơ hội nhận được khoảng ($35,095, $45,005).",Có 95% xác suất rằng thu nhập trung bình mỗi gia đình trong trường học nằm trong khoảng từ 35.095 đô la đến 45.005 đô la.,D
"Các nhà nghiên cứu đang tiến hành một thí nghiệm sử dụng mức ý nghĩa 0,05. Giả thuyết không thực sự là sai. Nếu họ sửa đổi thí nghiệm của mình để sử dụng gấp đôi số đơn vị thí nghiệm cho mỗi phương pháp điều trị, điều nào sau đây sẽ đúng?",Xác suất của lỗi loại I và xác suất của lỗi loại II sẽ đều giảm.,Xác suất của lỗi loại I và độ mạnh đều sẽ tăng lên.,Xác suất của lỗi loại II và độ mạnh đều sẽ tăng lên.,Xác suất của lỗi loại I sẽ giữ nguyên và độ mạnh sẽ tăng lên.,D
"Chiều cao trung bình của nam giới trưởng thành là 70 inch, với độ lệch chuẩn là bốn inch. Chiều cao trung bình của nữ giới trưởng thành là 66 inch, với độ lệch chuẩn là ba inch. Giữa một người đàn ông cao 74 inch và một người phụ nữ cao 70 inch, ai là người cao bất thường hơn trong giới tính tương ứng của họ?","Không thể xác định được, vì chiều cao trung bình của hai nhóm là khác nhau.","Không thể xác định được, vì độ lệch chuẩn về chiều cao của hai nhóm là khác nhau.","Người đàn ông, bởi vì anh ta cao 74 inch và người phụ nữ chỉ cao 70 inch.","Người phụ nữ, bởi vì chiều cao của cô ấy cao hơn 1,33 độ lệch chuẩn so với chiều cao trung bình của tất cả phụ nữ, trong khi chiều cao của người đàn ông chỉ cao hơn một độ lệch chuẩn so với chiều cao trung bình của tất cả đàn ông.",D
Điều nào sau đây không đúng về phân phối t?,Có các phân phối t khác nhau cho các giá trị bậc tự do (df) khác nhau.,Phân phối t có hình chuông và đối xứng.,Các phân phối t luôn có giá trị trung bình là 0 và độ lệch chuẩn là 1.,Phân phối t có độ trải rộng hơn so với phân phối chuẩn.,C
"Để nghiên cứu tác động của rượu đối với thời gian phản ứng, các đối tượng được chọn ngẫu nhiên và được cho uống ba ly bia. Thời gian phản ứng của họ đối với một kích thích đơn giản được đo trước và sau khi uống rượu. Trong số các phát biểu sau đây, phát biểu nào là đúng?",Nghiên cứu này là một nghiên cứu quan sát.,Thiếu sự phân nhóm làm cho đây là một nghiên cứu được thiết kế kém.,Hiệu ứng giả dược không liên quan trong loại nghiên cứu này.,Nghiên cứu này là một thí nghiệm trong đó các đối tượng được sử dụng làm nhóm đối chứng cho chính họ.,D
Câu nào trong những câu sau đây giải thích chính xác về thiên kiến?,Nó mô tả một quá trình tạo ra các ước tính trung bình quá cao hoặc quá thấp.,Nó mô tả một quá trình dẫn đến một mẫu không đại diện cho tổng thể.,Nó mô tả sự thiếu ngẫu nhiên trong quá trình lấy mẫu.,Nó mô tả một mẫu không đại diện cho quần thể.,A
"Một công ty sản xuất khăn giấy liên tục theo dõi độ bền của khăn. Nếu độ bền trung bình từ dữ liệu mẫu giảm xuống dưới mức quy định, quá trình sản xuất sẽ bị dừng lại và máy móc sẽ được kiểm tra. Điều nào sau đây sẽ xảy ra do lỗi loại I?",Dừng quy trình sản xuất khi nhận được đủ số lượng khiếu nại từ khách hàng.,Dừng quy trình sản xuất khi độ bền của vải dưới mức tiêu chuẩn.,Dừng quy trình sản xuất khi độ bền của vải nằm trong phạm vi thông số kỹ thuật.,Cho phép quá trình sản xuất tiếp tục khi độ bền của vải dưới mức quy định.,C
Độ tuổi thọ của người dân sống ở một địa phương nhất định có độ lệch chuẩn là 14 năm. Tuổi thọ trung bình là bao nhiêu nếu 30% dân số sống lâu hơn 75 năm? Giả định rằng tuổi thọ tuân theo phân phối chuẩn.,"75 - 0,30(14)","75 + 0,30(14)","75 - 0,4756(14)","75 - 0,5244(14)",D
"Thay đổi từ ước tính khoảng tin cậy 90% cho một tỷ lệ dân số sang ước tính khoảng tin cậy 99%, với tất cả các yếu tố khác không đổi,",tăng kích thước khoảng cách lên 9%.,giảm kích thước khoảng cách đi 9%.,tăng kích thước khoảng cách lên 57%.,giảm kích thước khoảng cách 57%.,C
Biến ngẫu nhiên nhị thức nào sau đây là đúng?,"Số lần tung trước khi xuất hiện số ""5"" khi tung một con xúc xắc công bằng.","Số điểm một đội khúc côn cầu nhận được trong 10 trận đấu, trong đó hai điểm được trao cho chiến thắng, một điểm cho trận hòa, và không có điểm cho trận thua.","Số lá bài cơ trong năm lá bài được rút ngẫu nhiên từ một bộ bài 52 lá, không hoàn lại.",Số người lái xe không thắt dây an toàn trong một mẫu ngẫu nhiên gồm năm người lái xe.,D
"Nếu tất cả các biến khác giữ nguyên không đổi, điều nào sau đây sẽ làm tăng sức mạnh của một kiểm định giả thuyết? I. Tăng kích thước mẫu. II. Tăng mức ý nghĩa. III. Tăng xác suất của Lỗi loại II.",Tôi chỉ,II chỉ,Chỉ III,I và II,D
"Câu nào trong các câu sau đây là đúng? I. Để sử dụng thủ tục χ2, giá trị kỳ vọng cho mỗi ô của bảng một chiều hoặc hai chiều phải ít nhất là 5. II. Để sử dụng các thủ tục χ2, bạn phải có ít nhất 2 bậc tự do. III. Trong một bảng hai chiều 4 × 2, số bậc tự do là 3.",Tôi chỉ,Chỉ có I và III,Chỉ có I và II,Chỉ III,B
"Giả sử hai sự kiện E và F có xác suất khác không lần lượt là p và q. Trong các trường hợp sau đây, trường hợp nào là không thể xảy ra?",p + q > 1,p - q < 0,p /q > 1,E và F vừa độc lập vừa loại trừ lẫn nhau.,D
"Xác suất xảy ra tai nạn trên Đường cao tốc 48 mỗi ngày phụ thuộc vào thời tiết. Nếu thời tiết khô ráo vào ngày đó, có 0,2% khả năng xảy ra tai nạn trên Đường cao tốc 48; nếu thời tiết ẩm ướt vào ngày đó, có 1,0% khả năng xảy ra tai nạn. Hôm nay, trạm thời tiết thông báo rằng có 20% khả năng thời tiết sẽ ẩm ướt. Xác suất xảy ra tai nạn trên Đường cao tốc 48 hôm nay là bao nhiêu?","0,0004","0,0016","0,002","0,0036",D
Phân phối nhị thức là một mô hình thích hợp cho trường hợp nào sau đây?,Số phút trong một giờ mà chỉ số trung bình Dow-Jones cao hơn mức trung bình ban đầu của ngày hôm đó.,Số lượng thành phố trong số 10 thành phố lớn nhất ở Tiểu bang New York mà thời tiết có mây trong phần lớn một ngày nhất định.,Số lượng tài xế đeo dây an toàn nếu 10 tài xế liên tiếp bị chặn lại tại một trạm kiểm soát của cảnh sát.,Không có câu trả lời nào ở trên.,D
"Dữ liệu được thu thập trên hai biến X và Y và một đường hồi quy bình phương nhỏ nhất được khớp với dữ liệu. Phương trình ước tính cho dữ liệu này là y = –2,29 + 1,70x. Một điểm có x = 5, y = 6. Phần dư cho điểm này là bao nhiêu?","7,91","6,21","0,21","–0,21",D
Cái nào trong số này giải thích tại sao nên sử dụng t thay vì z cho các thủ tục suy luận về giá trị trung bình.,Định lý giới hạn trung tâm áp dụng cho tỷ lệ nhưng không áp dụng cho giá trị trung bình.,Chúng ta sử dụng z cho tỷ lệ vì tỷ lệ xấp xỉ phân phối chuẩn. Các giá trị trung bình thì không.,"Chúng ta sử dụng z cho tỷ lệ vì phân phối lấy mẫu của các tỷ lệ mẫu xấp xỉ phân phối chuẩn, nhưng điều đó không đúng với phân phối lấy mẫu của các giá trị trung bình mẫu.","Khi sử dụng độ lệch chuẩn mẫu để ước tính độ lệch chuẩn của tổng thể, sự biến động lớn hơn được đưa vào phân phối lấy mẫu của thống kê.",D
Điều nào sau đây ít có khả năng nhất để giảm thiểu sự thiên lệch trong một cuộc khảo sát mẫu?,Tiếp tục liên hệ với những người không phản hồi khảo sát lần đầu tiên,Đặt câu hỏi một cách trung lập để tránh ảnh hưởng đến câu trả lời,Sử dụng phương pháp lấy mẫu ngẫu nhiên phân tầng thay vì lấy mẫu ngẫu nhiên đơn giản,Chọn mẫu ngẫu nhiên,C
"Đối với bài kiểm tra đầu tiên, học sinh trong một lớp Thống kê AP đã học trung bình 4 giờ với độ lệch chuẩn là 1 giờ. Hầu như mọi người đều làm bài kém trong kỳ thi này, vì vậy cho kỳ thi thứ hai, mỗi học sinh đều học 10 giờ. Mối tương quan giữa số giờ học sinh đã học cho mỗi kỳ thi là gì?",-1,0,"0,4",1,B
