"A X notices that a new Y who is from a Z is being excluded from play by a majority of the other Ys. Which of the following activities is best to help the class become aware of the common interests they share with the new Y?

X = kindergarten teacher
Y = student
Z = foreign country",Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B
"How many Xs are there in a Y Z?

X = periods
Y = ice hockey
Z = game",One,Two,Three,Four,C
"Which of the following parts of X is easily visible only during Y?

X = the Sun
Y = a total solar eclipse",Core,Photosphere,Sunspots,Corona,D
"In what X was the Y invented?

X = decade
Y = Hula-Hoop",1890s,1920s,1950s,1970s,C
"Which of the following sequences of events is consistent with the presence of a layer of X in Y just above a layer of Z?

X = sandstone
Y = bedrock
Z = shale","A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B
"In what X can you find the Y?

X = US city
Y = Basketball Hall of Fame",Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C
"Which of the following concepts in X requires that Y be dealt with in order of importance?

X = Robert's Rules of Order
Y = motions",Order of business,Orders of the day,Order of precedence,Point of order,C
"When it first appeared on the Internet, X sold only Y?

X = Amazon.com
Y = what",Books,Compact discs,Cars,Clothes,A
"How many digits are in a standard X credit card number?

X = Visa",12,15,16,20,C
"X was all the Y I got from Mrs. Fairfax of her employer and mine.

X = This
Y = account",enlightening,mystifying,deficient,erroneous,C
"What is the X for the Y of Z?

X = birthstone
Y = month
Z = January",topaz,garnet,opal,diamond,B
"Who kills X at the end of the film Y?

X = Tony
Y = 'West Side Story'",Riff,Chino,Bernardo,He kills himself,B
"In what X did Y play professional Z during the 1999 season?

X = country
Y = Magic Johnson
Z = basketball",United States,Sweden,Israel,Turkey,B
"According to the X nursery rhyme which child is full of Y?

X = Mother Goose
Y = woe",Monday's child,Wednesday's child,Thursday's child,Saturday's child,B
"What is called X in Y?

X = a 'lorry'
Y = Britain",a toaster,a truck,a babysitter,an elevator,B
"What X do Y and Z work for?

X = newspaper
Y = Lois Lane
Z = Clark Kent",The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B
"Which of the following should an X do to prevent Y?

X = computer user
Y = screen-induced eyestrain",Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D
"What percent of X has received Y from Z?

X = the observable universe
Y = radio transmissions
Z = Earth",10^-24 %,10^-29 %,10^-34 %,10^-39 %,A
"Where is X located?

X = Ghirardelli Square",Milan,Rome,Washington DC,San Francisco,D
"A research report states that X for children aged Y increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?

X = a special education program
Y = 3-5",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A
"Let X = ""traitor"", Y = ""patriot"", and Z = ""good"".

X is an X, so you are an X, so I am a Y.
The words of a Y are the most Z, so my words are Z.
Since my words are Z, you are undoubtedly an X!
Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C
"Given:
X = tobacco industry
Y = American tobacco farmers
Z = the country

If the following are true, they can be the reason for the above phenomenon, except:
X has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by Y increased significantly, but the number of smokers in Z continued to decline.",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A
"Which of the following is most characteristic of X?

X = gesture drawing",An outline,Action and movement,Gradual shading,Carefully observed details,B
"What type of X is on a traditional Y sandwich?

X = meat
Y = Reuben",turkey,bologna,corned beef,pepperoni,C
"Which of the following is the best source of X about a prospective Y that is Z?

X = objective information
Y = employer
Z = publicly traded",Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D
"What X is known as 'Da Niao' in Y?

X = children's TV character
Y = China",Barney,Big Bird,Mickey Mouse,Tinky Winky,B
"On X 2000 NASA's Y spacecraft began a yearlong orbit of what Z?

X = Valentine's Day
Y = NEAR
Z = asteroid",Eros,Cupid,Aphrodite,Venus,A
"The X in a car holds Y gallons when full. If there are 7 gallons of X in the tank, how many gallons of X are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?

X = gasoline
Y = 15",Multiplication,Subtraction,Estimation,Division,B
"What X character traveled in a Y with Z?

X = cartoon
Y = time machine
Z = Mr Peabody",Rocky,Jonny Quest,Underdog,Sherman,D
"Which of these is a type of X consisting of pieces of Y inlaid in geometric patterns?

X = artwork
Y = wood",marquetry,parquetry,harquetry,sharquetry,B
"What term describes someone who does not believe in the existence of X?

X = God",hedonist,deist,agnostic,atheist,D
"What X has a crush on Y?

X = animated character
Y = the Little Red Haired Girl",Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B
"Which of these dishes is made from X?

X = pig intestines",haggis,chitlins,grits,chop suey,B
"Let X be defined as ""heat capacity"".

Water's high X allows it to",change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B
"Which of the following is X for all Y operating in Z?

X = the government regulator
Y = securities firms
Z = the United States",Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D
"Which of the following X is a Y?

X = elements
Y = metal",S,Se,I,Ga,D
"How many Xs are there in the Y?

X = ribs
Y = human body",18,24,30,42,B
"Which of these X is Y?

X = snakes
Y = poisonous",anaconda,boa constrictor,copperhead,python,C
"What's unique about an X?

X = skeleton key",It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A
"What X is a Y?

X = color
Y = ruby",red,black,yellow,blue,A
"In the X TV series who was not a guest Y?

X = 1960s 'Batman'
Y = villain",The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D
"Which of these is commonly used to treat X?

X = allergies",antimatter,anticoagulants,antiseptics,antihistamines,D
"How many X did Y set sail with on his initial Z?

X = ships
Y = Columbus
Z = voyage to ""the New World""",Two,Three,Five,Ten,B
"What does the X stand for?

X = the acronym 'REM'",random energy module,rapid eye movement,red entertainment machine,really energetic music,B
"Where did X run aground in Y?

X = the Exxon Valdez
Y = March of 1989",Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B
"What is the name of X who appears in Y with Z?

X = the baby
Y = cartoons and comic strips
Z = Popeye the Sailor",Pun'kin,Lamikins,Suga'baby,Swee'pea,D
"Which of the following activities would most likely benefit a geographer beginning a study of X within Y?

X = the cultural landscape
Y = a specific region",Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A
"Fragile X can be displayed most securely by placing the X

X = works of sculpture",in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A
"X: 'Margaritaville' by Jimmy Buffet

In the song X, what is the singer searching for?",a lime,a shaker of salt,his car keys,the bartender,B
"Which of the following actions by X would be most likely to increase Y?

X = Federal Reserve System
Y = consumer spending",Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B
"Which one of these is NOT an X?

X = mineral",Quartz,Lithium,Diamond,Calcite,B
"According to the title of a popular children's TV show, what color is X's Y Z?

X = Bear
Y = big
Z = house",red,green,purple,blue,D
"Which of these X will float in Y?

X = rocks
Y = water",granite,limestone,shale,pumice,D
"Who is the X of 'Y' Z Abigail VanBuren?

X = twin sister
Y = Dear Abby
Z = columnist",Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C
"Which of the following would be provided in the X of a Y?

X = marketing segment
Y = business plan",How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A
"X = stories
Y = the world

From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record Y exactly as it comes to me but transform it by making it pass through a prism of fabulous X I have collected on the way. I gather X the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. X are like vessels I use to interpret Y to myself.

Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B
"What is the normal X of a Y'' Z record?

X = playback speed
Y = 12
Z = long-playing",12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B
"During what X did Francis Scott Key write the words to 'Y'?

X = war
Y = 'The Star-Spangled Banner'",American Revolution,War of 1812,Civil War,World War I,B
"What are the names of X's Y Z?

X = Donald Duck
Y = three
Z = nephews",Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D
"What company makes X?

X = Oreo cookies",General Mills,Nabisco,Keebler,Kraft,B
"Which of the following assumptions about the website is correct, given that X for the site is Y?

X = the domain extension
Y = .org",All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C
"To make an X from within Y, what are the first numbers you should dial?

X = an international telephone call
Y = the US",11,101,888,911,B
"What is the more common name for X?

X = the 'Arkansas toothpick'",Scottie Pippen,spare rib,pinkie finger,Bowie knife,D
"What colors are the two X in the Y logo?

X = circles
Y = MasterCard",pink and orange,blue and green,black and white,red and yellow,D
"Which of the following was a significant reason for the X of Y's Z during the 1930s?

X = electoral success
Y = Franklin Roosevelt
Z = New Deal coalition",A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A
"What is the name of X where Y live?

X = the mountain
Y = the mythological Greek gods",Jupiter,Olympus,Vesuvius,Valhalla,B
"What X was the first to be made and reproduced as a Y?

X = nursery rhyme
Y = sound recording",Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B
"Which actress played a Y-eared X in the movie Z?

Y = pointy
X = Vulcan
Z = 'Star Trek II: The Wrath of Khan'",Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D
"Which of the following is most likely to result from a collision between an X and a Y?

X = continental lithospheric plate
Y = oceanic lithospheric plate",A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A
"What is the name of the X procedure?

X = process of drilling holes in the skull",bifurcation,trepanation,aeronomy,skullduggery,B
"Who is the creator of the comic strip X?

X = 'The Far Side'",Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B
"Which of these is not a type of X?

X = chili pepper",habanero,cheyenne,jalapero,guajillo,B
"In the definition of an X, the term ""Y"" means that

X = public good
Y = nonrival",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A
"Which of these X is poisonous to Y?

X = foods
Y = dogs",peanut butter,bananas,chocolate,olives,C
"What type of X is 'terra-cotta'?

X = substance",metal,ceramic,wood,glass,B
"What X causes a buildup of Y in the eyeball and damages the Z at the back of the eye?

X = disease
Y = fluid pressure
Z = optic nerve",astigmatism,cataract,glaucoma,retinitis,C
"What X best describes a 'Y'?

X = article of clothing
Y = pashmina",shoes,pants,scarf,underwear,C
"Who was the first X in Y?

X = American
Y = space",John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C
"Which former member of X has recorded duets with both Y and Z?

X = The Beatles
Y = Stevie Wonder
Z = Michael Jackson",Paul McCartney,John Lennon,George Harrison,Ringo Starr,A
"In which X of Earth is the Y generated?

X = layer
Y = geomagnetic field",Outer core,Crust,Mantle,Inner core,A
"Which of these is not one of X's Y?

X = Aesop
Y = fables",The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A
"An X entry appears in the Y.

X = accounts payable
Y = [BLANK]",asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B
"What is an X?

X = balalaika",musical instrument,Russian peasant,type of hat,breed of shark,A
"From what X does the term 'Y' originate?

X = language
Y = 'RSVP'",Russian,Italian,Portuguese,French,D
"Which of the following is a true statement about the X in a Y?

X = flow of energy
Y = ecosystem",Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C
"The X implements a Y policy by doing which of the following?

X = Federal Reserve
Y = expansionary",Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A
"Determining how X can be useful, identifying Y, finding Z to sell X, and deciding how to promote it best exemplifies using

X = a product
Y = the target price
Z = a place",market research,positioning,marketing mix,segmenting,C
"What is one X over Y called in Z?

X = stroke
Y = par
Z = golf",eagle,bogey,dormy,birdie,B
"What X starred on 'Y' for the Z?

X = actress
Y = Charlie's Angels
Z = show's entire run",Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C
"If you are watching an X play who is the author?

X = Shavian",Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C
"In which of these sports do competitors use an X?

X = 'funny car'",supercross,dogsledding,gymnastics,drag racing,D
"The TV show 'X' airs on what Y?

X = 'House of Style'
Y = network",E,WB,MTV,Home Shopping Network,C
"By what nickname is X known?

X = the Federal National Mortgage Association",Morty,FEMA,Freddie Mac,Fannie Mae,B
"What does the acronym 'X' stand for in Y terminology?

X = ISP
Y = computer",Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D
"Which of these X was not set in Y?

X = television series
Y = the United States",Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B
"What day of the week is sometimes called 'X'?

X = hump day",Wednesday,Thursday,Friday,Saturday,A
"Which of the following X is a contemporary Y who uses Z?

X = figures
Y = installation artist
Z = image projection and videos",Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A
"Scientists believe that an X occurred during the Y and that this event likely caused which of the following?

X = a worldwide catastrophic event
Y = late Cretaceous period",The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B
"According to X, Y ""shall hold their offices during Z..."" A consequence of this clause is that:

X = Article III, Section 1, of the United States Constitution
Y = judges
Z = good behavior",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B
"How many X of Y were consumed in Z in the past week (as of 2013)?

X = cups
Y = coffee
Z = the United States",300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C
"In what X would you find people studying Y at the Z?

X = city
Y = art and design
Z = Fashion Institute of Technology",Paris,New York,Los Angeles,Melbourne,B
"What is the traditional X wedding anniversary gift?

X = 20th",paper,leather,china,silver,C
"Many X rely on Y to provide flexibility in times of fluctuating need. However, an important consideration in hiring Y is that they

X = employers
Y = temporary workers",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A
"Someone would most likely contract X from eating which of the following?

X = salmonella poisoning",carrots,chicken,tofu,rice,B
"What are X a unit of measurement of?

X = Amps",electric charge,electric current,electric field strength,electric potential,B
"The maximum X that Y can readily penetrate without encountering a restrictive Z is referred to as the

X = depth
Y = plant roots
Z = soil layer",effective depth,depth to the subsoil,depth to a parent material,O horizon,A
"If everyone drives X, how much more Y will the Z need to generate?

X = electric cars
Y = electrical energy
Z = United States",2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A
"Which of the following must be obtained by X wishing to Y in the Z?

X = foreigners
Y = permanently reside
Z = US",visa,bill of landing,driver's license,carte blanche,A
"What is the X in the Y?

X: largest moon
Y: Solar System",Ganymede,The Earth's Moon,Pluto,Europa,A
"X first spread to Y through

X = Islam
Y = Indonesia",military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D
"Which of these is not a city in X?

X = the state of New York",Perskippity,Kerhonkson,Schenectady,Lackawanna,A
"What is X's code name in the original Y TV series?

X = agent Maxwell Smart
Y = 'Get Smart'",Agent 86,Agent 99,Larrabee,The Chief,A
"What is the term in X for a Y on the 1st, 2nd, and 3rd place finishers in a specific Z?

X = horse racing
Y = wager
Z = race",triple action,trifecta,exacta,triple crown,B
"What X explains why Y food warms up and Z food cools off when stored at room temperature?

X = principle
Y = cold
Z = hot",entropy,chemical equilibrium,momentum,relativity,A
"How much does our X decrease in a Y?

X = highway gas mileage
Y = heavy rain",About 0.1%,About 2%,About 10%,About 50%,C
"Let X = oxygen, O_2
Let Y = water, H_2O

What quantity of X contains very nearly the same number of molecules as 36.0 grams of Y?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A
"The loss of X in the form of Y from plants is referred to as Z

X = water
Y = vapor
Z = the",transpiration,respiration,oxidation,condensation,A
"In an X evaluation of Y essays, evaluations are made on the basis of the

X = holistic
Y = student",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D
"Which of the following scenarios does not include an X?

X = producer",Direct selling,Reverse channels,Indirect channels,Dual distribution,B
"In X, which Y is allowed to use his or her hands in the Z?

X = soccer
Y = player
Z = field of play",midfielder,center,sweeper,goalkeeper,D
"Which X has the most Y as of 1999?

X = state
Y = Girl Scouts",California,Illinois,New York,Pennsylvania,D
"What X does the hero use to Y in the 1992 animated film 'Aladdin'?

X = device
Y = travel from place to place",talking car,winged horse,magic carpet,hot air balloon,C
"Which one of these X leaders was not at the Y?

X = World War II
Y = Yalta Conference",Stalin,Mussolini,Churchill,Roosevelt,B
"What is the X for the Y of a Z donkey and a male horse?

X = technical term
Y = offspring
Z = female",burro,dorse,hinny,honker,C
"The atmospheric concentration of which of the following X is most likely to be directly affected by widespread Y?

X = gases
Y = deforestation",Carbon dioxide,Ozone,Nitrous oxide,Argon,A
"Which of the following words does not appear in the X poem 'Y'?

X = Lewis Carroll
Y = Jabberwocky",brillig,bandersnatch,wabe,grelp,D
"What is the final word of X?

X = the Pledge of Allegiance",America,stands,indivisible,all,D
"Which of the following is an X?

X = sports award",Oscar,Emmy,Nobel,Espy,D
"What term is used to describe X?

X = a group of fish",Knot,Drape,School,Gaggle,C
"X = marginal propensity to consume
Y = 0.75
Z = 0.80

Assume that X increased from Y in year 1 to Z in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B
"At X, how fast is Y turning?

X = the equator
Y = the earth's surface",about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C
"Which of the following X is present in both Y and Z systems?

X = components
Y = pneumatic
Z = hydraulic",Exhaust,Reservoir,Compressor,Control value,D
"The primary purpose of X is to

X = antitrust laws",help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C
"How many pairs of X are in the Y of a typical Z?

X = chromosomes
Y = genome
Z = person",1,23,88,7921,B
"What was the X for the first Y, made back in Z?

X = acronym
Y = computer
Z = 1946",ENIAC,CASD,CNAC,CSREN,A
"When X turns into Y, the process is called Z.

X = a gas
Y = a liquid
Z = condensation",condensation,evaporation,deposition,sublimation,A
"Which of the following types of X dominates at Y boundaries?

X = stress
Y = divergent",Compressional,Left-lateral shear,Right-lateral shear,Tensional,D
"Which of the following terms refers to X that has not been Y?

X = pottery
Y = bisque fired",Raku,Greenware,Terracotta,Stoneware,B
"In what year did X begin?

X = the Great Depression",1884,1929,1953,1975,B
"Cheddar X got its name from a village in what Y?

X = cheese
Y = country",England,France,Switzerland,Denmark,A
"Who is the mythological X goddess of Y?

X = Roman
Y = flowers",Diana,Echo,Flora,Niobe,C
"According to legend if you give someone X, what are you doing?

X = the 'evil eye'",cursing them,blessing a child,counting money,passing time,A
"Which of these X flows through Y?

X = rivers
Y = France",Volga,Seine,Mekong,Allegheny,B
"What condition is caused by malfunctioning X?

X = sebaceous glands",bad breath,shingles,acne,carpal tunnel syndrome,C
"What was the name of X band?

X = Huey Lewis",The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A
"What X does the gang from the 'Y' comic strip attend?

X = high school
Y = Archie",Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B
"Which of these dishes requires X as a necessary ingredient?

X = Cheese",sushi,french fries,veal parmigiano,chicken pot pie,C
"What X's airport uses the code Y?

X = city
Y = ORD",Chicago,Orlando,New York City,Portland,A
"Which X settings can be used to keep Y accurate under a variety of Z?

X = digital camera
Y = colors
Z = light conditions",White balance,Aperture,ISO speed,Shutter speed,A
"At what X will a Y flip over when it Z into a curb?

X = speed
Y = sedan
Z = slides sideways",10 mph,20 mph,40 mph,80 mpg,B
"The intention of making X was abandoned by

X = traditional, saleable art objects",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D
"Which of these popular X relies on Y?

X = games
Y = bluffing",Outburst,Balderdash,Pictionary,Scattergories,B
"What X is featured in the 1996 movie 'Kingpin'?

X = sport",wrestling,golf,chess,bowling,D
"Which of the following is an example of an X?

X = chemical change",Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C
"Which of the following does X refer to?

X = Soil structure",Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A
"At the border of two X, there is a Y where Z work. The Z do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?

X = countries
Y = port
Z = fishermen",A dialect,A creole,A pidgin,A regionalism,C
"With what would you use an ""X""?

X = wah-wah pedal",bicycle,stock car,electric guitar,baby,C
"Who is the X leader among players never elected to Y?

X = career hit
Y = Baseball's Hall of Fame",Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C
"Which of these is not one of the X languages of the Y?

X = official
Y = United Nations",Japanese,English,Russian,Spanish,A
"What people ruled X until they were conquered by Y in Z?

X = the Andes Mountains
Y = the Spanish
Z = 1532",Pueblo,Aztec,Inca,Apache,C
"Which of these X is not part of Y?

X = organizations
Y = the US government",NAACP,NASA,CIA,FBI,A
"Which of these men has never been X in the Y?

X = a head coach
Y = the NFL",Dick Vermeil,Bill Parcells,Chuck Noll,Pat Riley,D
"Which of these is not an X?

X = style of shoe",gingham,brogan,espadrille,docksider,A
"Which of these words means X in Y?

X = 'yes'
Y = French",qui,oui,ja,okey-dokey,B
"Which of these X is commonly associated with Y?

X = sounds
Y = owls",chirp,bark,growl,hoot,D
"What do the initials 'X' in poet X Y' name stand for?

X = E E
Y = Cummings",Edward Estlin,Edmund Earl,Ernest Eakins,Eugene Evan,A
"X = 1.010 cm
Y = 1.4 cm, 1.2 cm, and 0.9 cm

The true length of a block of wood is X. Three measurements of this block produced the following values: Y. Which of the following statements is true concerning these measurements?",They are precise and accurate.,They are precise but not accurate.,They are accurate but not precise.,They are neither precise nor accurate.,D
"What is the X for a Y's Z of a disease?

X = medical term
Y = doctor
Z = identification",Hypnosis,Prognosis,Trichinosis,Diagnosis,D
"What organization is X the president of?

X = Gerry Adams",Greenpeace,NASCAR,Sinn Fein,PLO,C
"What was the X of Y leader Z?

X = birth name
Y = civil rights
Z = Malcolm",Michael Brown,Malcolm Little,Malcolm Lincoln,Michael Lloyd,B
"Which of the following X is developmentally appropriate for Y?

X = dental topics
Y = toddlers",Growth of permanent teeth,Correct use of incisors while eating,Correct toothbrushing technique,Evolution of the human tooth,C
"What topic does X primarily cover?

X = Spin magazine",politics,washing machines,books,music,D
"What is the name of X's Y brother?

X = Raggedy Ann
Y = doll",Red,Freckles,Randy,Andy,D
"Which of the following X is LEAST likely to be used in the process of creating a Y?

X = tools
Y = wood sculpture",A rasp,A gouge,A lathe,An extruder,D
"What X is used during a Y class?

X = exercise apparatus
Y = 'Spinning'",stationary bicycle,treadmill,rowing machine,barbells,A
"In the 1976 remake of the classic film 'X', what Y landmark does the giant ape climb?

X = KingKong
Y = New York",Statue of Liberty,Empire State Building,World Trade Center,Chrysler Building,C
"Which of these items is useful for removing X?

X = ink stains",baking soda,nail polish,hair spray,butter,C
"How much X did Y have when it hit Z?

X = angular momentum
Y = Hurricane Florence
Z = land",L = 10^16 kg * m^2 / s,L = 10^19 kg * m^2 / s,L = 10^22 kg * m^2 / s,L = 10^25 kg * m^2 / s,B
"Which of the following responsibilities of an X would have the most negative impact on a Y if performed incorrectly?

X = human resources manager
Y = company",Recruiting and hiring new employees,Providing professional development opportunities for employees,Ensuring company compliance with laws and regulations,Filing employee compensation and benefits forms,C
"Which of the following would X be most concerned with before allowing Y to be built?

X = community planners
Y = a car-manufacturing factory's new site for its next plant",The amount of materials stored in the plant,The hours of operations of the new plant,The effect the plant will have on the environment,The work environment for the employees at the plant,C
"What X has won the most Y?

X = team
Y = World Series",Chicago Cubs,Los Angeles Dodgers,New York Yankees,San Francisco Giants,C
"What is the name of the X law that states 'Y'?

X = Newtonian
Y = An object in Motion tends to stay in motion",Law of Inertia,Law of Thermodynamics,Law of Relativity,Law of Gravitation,A
"Who was the X's Y of Z?

X = WNBA
Y = Most Valuable Player
Z = 1999",Rebecca Lobo,Sheryl Swoopes,Lisa Leslie,Yolanda Griffith,D
"What is X credited with being the first person to have made?

X = Ada Lovelace",a computer program,a souffle,a brassiere,a mystery novel,A
"Which of the following is true of an X firm in the Y?

X = profit-maximizing
Y = short run",The firm will shut down to minimize losses if product price falls below average total cost.,The firm will shut down if marginal revenue equals marginal cost but exceeds average variable cost.,"The firm will continue to produce as long as total revenue exceeds total variable cost, even if it incurs loss.",The firm will continue to produce as long as average variable cost is less than average fixed cost.,C
"From X to Y the Z was known as what?

X = 1971
Y = 1997
Z = Democratic Republic of Congo",Zaire,Angola,Rhodesia,Belgian Congo,A
"What is X's nickname?

X = New Mexico",The Desert State',Gateway to Paradise',Land of Enchantment',The Garden State',C
"Which of the following is the teacher trying to develop in students through the X?

X = a literacy center with an activity that asks students to match pictures of objects with pictures of letters to correctly indicate the beginning sound",Phonics,Vocabulary,Letter recognition,Phonemic awareness,D
"Which of the following is the best description of X?

X = a consumer checking account",An asset for the consumer and a liability for the bank,A liability for the consumer and an asset for the bank,An asset for both the consumer and the bank,A liability for both the consumer and the bank,A
"What was the name of the first X-powered Y?

X = nuclear
Y = submarine",Nautilus,Neptune,Nordenfelt III,Nicholas,A
"What is X?

X = Andromeda",The nearest major galaxy to the Milky Way,A bacteria that can cause death,An array of radio telescopes,An element of the Periodic Table,A
"Which of these is not one of X's abilities?

X = superhero Captain Marvel",the power of Apollo,the strength of Hercules,the courage of Achilles,the wisdom of Solomon,A
