"This form of X is referred to as 'a paid, Y form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:

X = marketing communications tool
Y = mediated",Advertising.,Personal selling.,Public relations.,Publicity.,A
"The X delivers to us a wide array of offerings, either directly or indirectly, through Y, to serve our wants and needs.

X = economy
Y = business markets",Aggregate marketing system.,Planning excellence.,A quality rift.,A value line.,A
"X describes the Y properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' Z needs.

X = ____________
Y = extrinsic
Z = psychological or social",Brand repositioning.,Brand stretching.,Brand equity.,Brand imagery.,D
"Let X and Y be defined as follows:
X = interest
Y = action

AIDA stands for awareness, X, desire and Y.",Interest; action.,Intensity; appeal.,Involvement; action.,Involvement; appeal.,A
"X is where Y are given exclusive rights to market the Z within a defined 'territory', thus using a very limited number of Y.

X = This
Y = intermediaries
Z = good or service",Exclusive.,Intensive.,Selective.,Direct.,A
"Once X has discussed the brief with Y, X provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:

X = the agency
Y = the client",Research brief.,Research proposal.,Research question.,Research programme.,B
"X, such as organizational size and location, are sometimes referred to as___________.

X = Organizational characteristics",DMU.,Firmographics.,ACORN,Product usage.,B
"Which of the following is not part of the X main tasks?

X = four tasks that Y can be used to complete, with the role of engaging audiences

Y = marketing communications",Differentiate.,Participate.,Reinforce.,Inform.,B
"The process of making X to Y whom the Z does not know is referred to as

X = large numbers of unsolicited sales calls
Y = potential customers
Z = salesperson",multilevel marketing,cold canvassing,the center-of-influence method,the sales-associate method,B
"X refers to the process by which individuals accept and use new Y.

X = The process
Y = propositions",Decision.,Adoption.,Acquisition.,Awareness.,B
"Which of the following occurs when X are almost exclusively focused on Y rather than Z?

X = competitors' pricing policies
Y = competitors
Z = customers",Price differentiation.,Price fixing.,Price wars.,Price guarantees.,C
"A commonly used basis for X consumer markets is:

X = segmenting",Organizational size.,Demographics.,Product type.,Price.,B
"In X contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. Y).This pricing approach is known as:

X = B2B (Business-to-Business)
Y = professional services such as architectural or structural engineering",Negotiated price,Internal pricing.,Listed pricing.,Cost pricing.,A
"X branding strategy requires that each Y offered by an organization is branded independently of all the others. This is known as:

X = Once referred to as a multibrand policy, this
Y = product",Individual branding.,Corporate brands.,Family branding.,Co-branding.,A
"X is the use of Y with the aim of developing positive feelings and stimulating behaviour.

X = inter-personal communications
Y = This",Direct marketing.,Personal selling.,Sale promotions.,Advertising.,B
"An approach that encompasses a wide range of X, not just with Y, but also those that organizations develop with Z, is referred to as:

X = relationships
Y = customers
Z = suppliers, regulators, government, competitors, employees, and others",Market exchanges.,Service failure.,Relationship marketing.,Shared responsibility.,C
"In X terms, Y refers to what we get for what we pay:

X = marketing
Y = ___________",Revenue.,Cost.,Value.,Product.,C
"X is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'Y'.

X = _______________
Y = learning together",Dialogue.,Personal influencer.,Feedback.,Message.,A
"X that creates changes in Y is called:

X = The process
Y = behaviour",Selective adaptation.,Learning.,Involvement manipulation.,Attitude adjustment.,B
"Which of the following is the most appropriate X strategy to use when introducing a new and unique Y to the Z?

X = pricing
Y = product
Z = market",Price skimming,Promotional pricing,Psychological pricing,Penetration pricing,A
"Which type of X offers a range of Y and household items that cater for last-minute purchase needs of consumers?

X = shop
Y = grocery",Supermarkets.,Convenience stores.,Category-killer stores.,Limited line retailers.,B
"X attempts to measure the degree of:

X = Post-purchase re-evaluation of the consumer proposition acquisition process",Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,B
"X brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:

X = Many",Branding pyramid.,Brand value.,Brand names.,Brand personalities.,D
"X research:

X = Marketing",Is work undertaken to understand how to make specific marketing strategy decisions.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,A
"X is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.

X = ____________",Digital.,Print.,Broadcast.,Outdoor.,B
"X is a marketing communications activity concerned with providing support for Y and Z personnel.

X = sales promotion
Y = the sales force
Z = merchandising",Store marketing.,Field marketing.,Sales promotions.,Personal selling.,B
"Which X of Y is this referred to?

X = characteristic
Y = service

Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption.",Intangibility.,Variability.,Inseparability.,Perishability.,C
"X are costs which do not vary according to the number of Y made or Z sold.

X = These
Y = units of product
Z = service",Fixed costs.,Moving assets.,Working capital.,Fixed capital.,A
"X is an acronym for:

X = SWOT","Strengths, weaknesses, opportunities, threats.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",A
"The three stages of X are that we Y something, we feel something, and we act on our X. The stage that we Y something is referred to as:

X = attitude formation
Y = learn",Behaviour.,Conative.,Cognitive.,Emotional.,C
"Market testing studies use X to carry out controlled experiments in Y, where specific adverts can be shown, before exposing the Z to a full national or even international launch.

X = A/B testing
Y = specific country regions
Z = 'new feature' (offering, campaign, distribution, etc.)",Test markets.,Data mining.,Analytical information.,Storyboards.,A
"When there is X between Y and Z, this is classified as:

X = little or no personal contact
Y = customer
Z = service provider",Low-contact service.,Medium-contact service.,High-contact service.,Intense-contact service.,A
"Which of the following is not an example of X?

X = a behavioural variable",Product usage.,Media usage.,Purchase occasion.,Personality.,D
"X is the collection and interpretation of information about Y that may affect the organization.

X = Business intelligence
Y = forces, events, and relationships",Environmental scanning,Stakeholder analysis,Market sampling,Opportunity analysis,A
"X, a Y, stands for which of the following?

X = ACORN
Y = segmentation analysis technique",A corresponding official residential notation.,A classification of reported nationals.,A classification of residential neighbourhoods.,A countrywide official resources navigation.,C
"A(n) X constructed so that randomly selected Y of different Z are represented in the total sample is called a:

X = probability sample
Y = sub-samples
Z = groups",Stratified sample.,Convenience sample.,Quota sample.,Cluster sample.,A
"Which of the following terms refers to X by Y?

X = the paid mention of a company, a product, or a service
Y = a form of media",Advertising,Public relations,Third-party endorsement,Puffing,A
"X, 1950s-1980s - characterized by a more advanced focus on the Y.

X = Marketing period
Y = ___________",Society and ethics.,Personal selling.,Physical production.,Customer's needs.,D
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D
"Which of the following is a stage in the X process, undertaken when a new product is Y with a sample of customers, or is Z in a specified geographical area, to judge customers' reactions prior to a national launch?

X = new product development
Y = tested
Z = launched",Test marketing.,Focused marketing.,Live marketing.,Generic marketing.,A
"The term X refers to:

X = marketing",new product concepts and improvements.,advertising and promotion activities.,a philosophy that stresses customer value and satisfaction.,planning sales campaigns.,C
"X is the set of practices that enables organizations to communicate and engage interactively with their audiences through any Y or Z.

X = Mobile marketing
Y = mobile device
Z = network",Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,A
"According to X, which of the following is not a Y function?

X = the British Government
Y = marketing",Promote marketing intelligence.,Develop sales tactics.,Develop the customer proposition.,Work with other business functions and third parties.,B
"The use of X delivered through Y and which features a single company or brand is referred to as:

X = entertainment material
Y = paid or owned media",Sponsorships.,Exhibitions.,Branded content.,Advertisement.,C
"Let X = second-hand data, collected for someone else's purposes

X is known as____________:",Primary research.,Descriptive research.,Causal research.,Secondary research.,D
"Which of the following refers to X?

X = unsolicited electronic messages",Opt-in email.,Consent marketing.,Spam.,Opt-out email.,C
"X the attractiveness of the Y identified in the second stage of the Z is to:

X = The purpose of evaluating
Y = differing market segments
Z = market segmentation process",Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Design marketing strategy and tactics to reinforce the firm's image.,C
"Which of the following types of X is being used when a Y agrees to share Z costs for a consumer product with the national distributor of the product?

X = advertising
Y = retail store
Z = advertising",Trade advertising,Industrial advertising,National advertising,Cooperative advertising,D
"X pricing approach is used when the firm sets prices according to Y.

X = This
Y = how much customers are prepared to pay",Cost-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Demand-oriented approach.,D
"These X are bought infrequently, used repeatedly, and involve a reasonably high level of Y.

X = goods
Y = consumer risk",Impulse goods.,Luxury goods.,Non-durable goods.,Durable goods.,D
"X helps in 'problematizing hitherto uncontentious Y to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).

X = _____________
Y = marketing areas",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D
"Which X of Y is this referred to?

X = characteristic
Y = service

An important X of Y is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of Y around the blueprint model.",Intangibility.,Inseparability.,Variability.,Perishability.,C
"Which type of X involves comparatively Y prices as a major selling point combined with the reduced costs of doing business?

X = retailer
Y = low",Discount retailers.,Convenience stores.,Category killer stores.,Limited line retailers.,A
"A X philosophy summarized by the phrase 'a stronger focus on Y and Z concerns in X' is characteristic of the _________ period.

X = marketing
Y = social
Z = ethical",Production.,Sales.,Marketing.,societal marketing.,D
"The development of X has enabled individuals to communicate with Y. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:

X = social media
Y = organizations, communities, friends, and family",Broadcast.,User-generated content.,Viral marketing.,Telemarketing.,B
"X strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.

X = transactional",'Bargainer' purchasing.,The 'adaptator' purchasing.,Price minimizer' purchasing.,The 'projector' purchasing.,C
"In conducting X, there are three types of Y. Which of the following is NOT one of the Ys?

X = international market research
Y = equivalence",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,B
"Which of the following gives X exclusive rights by law to use Y?

X = the owner
Y = a brand",Brand loyalty,Brand mark,Trade name,Trademark,D
"Which of the following is not a useful X for Y organizational Z?

X = base
Y = segmenting
Z = characteristics",By turnover.,By geographical location.,By organizational size.,By industry type.,A
"X is the process of marketing accomplished or facilitated via the use of Y (e.g. Z, email, intranet, extranets, etc.).

X = ________
Y = Internet technologies
Z = web",Internet marketing.,Search marketing.,E-marketing.,Mobile marketing.,A
"Firms that view themselves as X frequently adopt a Y.

X = market leaders in product quality
Y = product quality-based positioning strategy",market share strategy,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,C
"X is greater if we are continually reminded of Y than if we consider Y only at the point of purchase. This is referred to as:

X = Our perception of risk
Y = it",Purchase context.,Price bonding.,Odd number pricing.,Mark-up price.,A
"X paid by Y to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a Z.

X = Fees
Y = advertisers
Z = marketer",Lead generation.,Search.,Rich media.,Social media marketing.,A
"Which element of X handles Y and promotes a good Z?

X = the promotional mix
Y = unfavorable stories and events
Z = corporate image",Personal selling,Sales promotion,Direct marketing,Public relations,D
"X operates Y or using a mixture of Y and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:

X = This
Y = algorithmically",Banner ads.,Pop-up ads.,A search engine.,Apps.,C
"Which of the following is not a component of X?

X = market orientation",Customer orientation.,Profitability orientation.,Interfunctional coordination.,Competitor orientation.,B
"To evaluate an organization's X, Y developed a portfolio performance framework that characterizes some of the X as:

X = Strategic Business Units (SBU)
Y = the Boston Consulting Group",Question marks.,Quick winners.,Charging bulls.,Cash outs.,A
"X advertising is now banned in virtually all Y forms in many countries around the world. This can be explained as an influence of:

X = Tobacco
Y = marketing communication",Technological environment.,Legal environment.,Economic environment.,Ecological environment.,B
"What are the X dimensions that Pine and Gilmore (1999) use to derive Y distinct realms of experience?

X = two
Y = four",Customer participation and environmental relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,A
"An X model in which advertisers bid on Y relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:

X = advertising
Y = keywords or phrases",Search engine optimization (SEO).,Contextual advertising.,Digital asset optimization (DAO).,Pay per click (PPC).,D
"X are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:

X = Supply chains",Distribution.,Vendor.,Communication.,Selling.,A
"X are used in the Y process to illustrate differing attributes of a selection of brands.

X = Perceptual maps
Y = positioning",Product features.,SIC code.,Perceptual maps.,Organizational characteristics.,C
"Let X = 2/10, n/30
Let Y = August 4
Let Z = August 13

On Y, a store purchased five sofas invoiced at $7,000, terms X. The invoice was paid Z. The store paid

X = 2/10, n/30
Y = August 4
Z = August 13","$7,140 ","$7,000 ","$6,860 ","$6,300 ",C
"Which of the following are aimed at providing X with the Y of knowing that the company they are purchasing from is Z?

X = customers
Y = peace of mind
Z = competitive in price",Price competitiveness.,Price assurance.,Reference prices.,Price guarantee schemes.,D
"According to Leone and Shultz (1980), the law-like generalization 1 explains that X has a direct and positive influence on total industry (market) sales.

X = ___________",Increased consumer demand.,Advertising.,increase in urbanization.,Elasticity.,B
"X is the part of the Y process where receivers unpack the various components of the message, and begin to make sense and give the message meaning.

X = This
Y = communication",Encoding.,Decoding.,Transfer.,Noise.,B
"Let X be a segmented market.

An example of X would be:",Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.,High-income and low-income consumers being treated the same at Marks and Spencer (M&S).,A garden nursery seeing residents of urban areas and rural areas as one market needing trees.,Honda separating its potential customers into economy car buyers and luxury car buyers.,D
"X segmentation is based on:

X = Psychographic",The quantitative side of consumer demographic analysis.,The quantitative side of consumer geographic analysis.,Individuals' residential patterns and life-cycle preferences.,"Grouping people according to their psychological characteristics, values, and lifestyles.",D
"A framework categorizes different X, which, in turn, influence the degree to which Y can be evaluated, and three main Z are identified:

X = services
Y = market offerings
Z = properties","Search, experiment, and credence properties.","Search, experience, and credence properties.","Sell, trust, and credence properties.","Search, belief, and confidence properties.",B
"X distribute the product. They offer value through services associated with selling inventory, Y, and Z.

X = Intermediaries
Y = credit
Z = aftersales service",Distributors.,Agents.,Merchants.,Franchises.,A
"X is the process in which Y move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow.

X = This
Y = offerings",Diffusion process.,Product lifecycle.,Adoption process.,Service development.,B
"X produces Y in quantity demanded. This is referred to as:

X = A 10% increase (decrease) in price
Y = a 10% decrease (increase)",Zero price elasticity of demand.,Infinite price elasticity of demand.,Unit price elasticity of demand.,Indefinite price elasticity of demand.,C
"Which type of X are designed to elicit responses to Y questions from many respondents?

X = research methods
Y = predetermined, standardized",Quantitative.,Qualitative.,Non-probability.,Probability.,A
"In the X stage in the adoption process, consumers become aware of the new Y. They have little information and have yet to develop any particular attitudes towards the Z.

X = initial
Y = proposition
Z = product",Persuasion,Confirmation,Knowledge,Implementation,C
"Which of the following is a type of X bought relatively Y and which requires consumers to update their Z prior to purchase?

X = consumer product
Y = infrequently
Z = knowledge",Luxury product.,Shopping product.,Generic products.,Branded products.,B
"X is where the perception on the part of a Y is that its goal attainment is being impeded by another, with Z the result.

X = This
Y = channel member
Z = stress or tension",Channel communication.,Channel conflict.,Channel relationships.,Customer conflict.,B
"These are events when X meet collectively with the key purpose of attracting Y:

X = groups of sellers
Y = buyers",Exhibitions.,Sales promotions.,Mass media advertising.,Press conference.,A
"X objectives are often the most suitable when firms operate in a market dominated by a major competitor and where their Y are limited.

X = These
Y = financial resources",Divest objectives.,Harvest objectives.,Hold objectives.,Niche objectives,D
"The process of X a task or group of tasks to a generally large group of people is known as:

X = outsourcing",Social media marketing.,Internet advertising.,Crowdsourcing.,E-marketing.,C
"Which of the following is not one of the X?

X = categories of research design",Exploratory research.,Descriptive research.,Causal research.,Desk research.,D
"X offers a direct inducement or an incentive to encourage customers to buy Y.

X = This marketing and communication tool
Y = a product/service",Advertising.,Public relations.,Sales promotion.,Direct marketing.,C
"X objectives are often employed in Y as Z enter a decline phase. The goal is to maximize short-term profits and stimulate a positive cash flow.

X = These
Y = mature markets
Z = firms/products",Divest objectives.,Hold objectives.,Growth objectives.,Harvesting objectives.,D
"Which of the following is X about Y where a receiver regards the communicator as impartial and is not attempting to sell Y?

X = interpersonal communication
Y = products or services",Word of Mouth (WOM).,Personal Selling (PS).,Direct Marketing (DM).,Customer Service (CS).,A
"X and Y are good examples of:

X = McDonald's
Y = KFC",Distributors.,Franchising.,Merchant.,Retailers.,B
"X refers to:
A. Place
B. Price
C. Promotion
D. Product",New product concepts and improvements.,Selling.,Advertising and promotion activities.,Place or distribution activities.,D
"Which of the following is the study of X?

X = the hedonic consumption of products",Social interaction perspective.,Functional utilization perspective.,Experiential consumption.,Brand management perspective.,C
"These are X designed to kill off the competition and are characterized by Y product assortment, low prices, and few to moderate Z.

X = stores
Y = narrow but very deep
Z = customer services",Speciality stores.,Limited line retailers.,Category-killer stores.,Superstores.,C
"Which of the following is the X that depicts information flowing via various Y, to particular types of people, to whom other members of the Z refer for information and guidance?

X = communication model
Y = media channels
Z = audience",Two-step.,Three-step.,Multi-step.,One-step.,A
"X occurs when an advertisement shows the interior of a train with comfortable seats and plenty of space, yet a customer boards a train only to find a lack of space and hard seating.

X = False advertising",GAP 4-the gap between service delivery and external communications.,GAP 2-the gap between management perception and service-quality specification,GAP1-the gap between the customer's expectations and management perception.,GAP 3-the gap between service-quality specifications and service delivery.,A
"To make sense of the X, the well-known acronym, Y is used. Y stands for _____________

X = external environment
Y = PESTLE","The political, economics, substitute, technological, legal, and ecological environments.","The political, economic, social, technological, legal, and ecological environments.","The political, economic, social, treat, legal, and ecological environments.","The purchasing, economics, social, technological, legal, and ecological environments.",B
"To be effective, the process of X must meet which of the following basic requirements?

X = market segmentation",The firm must avoid focusing on non-variables such as profitability and volume.,The market segment must have measurable purchasing power and size.,The company must expand beyond its marketing capabilities to capture growing markets.,The market segment must reflect the population's changing attitudes and lifestyles.,B
"X newsletters, catalogues, and invitations to Y events are most closely associated with the Z activity of:

X = organization-sponsored
Y = organization-sponsored
Z = marketing mix",Pricing.,Distribution.,Product development.,Promotion.,D
"Which of the following X is not used?

X = criterion marketers usually decide whether to conduct marketing research study internally or through an outside organization based on",Whether the study offers value for money.,The agency's reputation.,The likelihood that the research design will provide insights into the management problem.,The size of the agency.,D
"Which of the following elements is not part of X for Y?

X = Porter's Five Forces model
Y = industry competitiveness",Threat of substitutes.,Threat of suppliers.,Power of buyers.,Threat from government.,D
"X sell directly to end consumers and may purchase directly from Y and/or deal with Z.

X = These
Y = manufacturers
Z = wholesalers",Distributors.,Franchising.,Merchant.,Retailers.,D
"Before beginning the X process, a firm should:

X = market segmentation",Identify bases for segmenting markets.,Forecast total market potential.,Forecast market share.,Select target market segments.,A
"The primary objective of X is to

X = team-based selling",match various functional areas of the company with customer needs,distribute the work involved in managing an account,equitably manage the sales bonus pool,create multiple points of contact between the customer and the company,A
"This level of X can be seen when a Y attaches a name, term, or other feature that enables them to identify one Z's good or service as distinct from those of other Zs. This X is known as:

X = branding
Y = customer
Z = seller",Corporate brand.,Family branding.,Customer branding.,International brand.,C
"What is X, on Y, with advertisements selected and served by Z based on the content displayed to the user?

X = a form of targeted advertising
Y = websites
Z = automated systems",Contextual advertising.,Interactive marketing.,Internet advertising.,Direct marketing.,A
"X are:

X = Primary data",Data collected for the first time specifically for a marketing research study.,Less time-consuming to acquire and less costly than secondary data.,Newly-published results of government investigations.,Part of a strategic planning activity to ensure proper resource allocation.,A
"Salespeople who view a situation as X are exhibiting

X = a customer sees it",cooperation,empathy,responsibility,tolerance,B
"X is a part of the communication process where the sender selects a combination of appropriate words, pictures, symbols, and music to represent a message to be transmitted.

X = Encoding",Encoding.,Decoding.,Transfer.,Feedback.,A
"X and Y are examples of technological products inspired by:

X = Toyota's Prius
Y = Honda's hybrid Civic",Style considerations in the Japanese automobile industry.,Social pressure to develop more fuel-efficient vehicles with fewer dangerous emissions.,The desire of many engineers to simply make interesting products.,"The realization that Japanese people didn't need large, high-speed cars.",B
"This X has been used to convey particular Y and help educate large Z through television and radio programmes. This X is referred to as:

X = approach
Y = information
Z = target audiences",Opinion followers.,Opinion formers.,Public relations.,Opinion leaders.,D
"When an X passively appreciates an Y but leaves without affecting or altering the nature of the Y is called:

X = individual
Y = event or environment",Entertainment realm.,Educational realm.,Aesthetic realm.,Escapist realm,C
"Which of the following is best understood as X?

X = a period of time during which a customer interacts directly with a service",Good usage.,Servicescape.,Service mix.,Service encounters.,D
"X assist end-users by bringing a product produced a long way away to a more convenient location for purchase and consumption. This is referred to as:

X = Intermediaries",Time utility.,Place utility.,Ownership utility.,Information utility.,B
"The X approach where prices are set based on what Y are charging is called the:

X = pricing
Y = competitors",Cost-oriented approach.,Demand-oriented approach.,Competitor-oriented approach.,Value-oriented approach.,C
"Which of the following types of X is designed primarily to help predict how successful a person is likely to be in Y?

X = tests
Y = learning new skills",Achievement,Aptitude,Interest,Personality,B
"X occurs when a Y company charges fees related to inclusion of websites in their Z.

X = Paid inclusion
Y = search engine
Z = search index",Contextual search.,Site optimization.,Paid inclusion.,Paid listing,C
"X is where the Y, purchasing, and Z can occur at differing points in time.

X = manufacturing
Y = manufacturing
Z = consumption",Time utility.,Ownership utility.,Accessibility.,Information utility.,A
"According to X theory, the need for fulfilment, for realizing one's own potential, and for fully using one's talents and capabilities are examples of Y needs.

X = Maslow's Hierarchy of Needs
Y = __________",Self-actualization.,Physiological.,Social.,Esteem.,A
"Which of the following is not part of the X acquisition process?

X = consumer proposition",Motive development.,Information gathering.,Proposition evaluation.,Perception.,D
"When analysing X, Y look at consumers in differing stages of their life. Many models upon which these are based were developed in the 1960s. Since then a lot has changed in 'X'. Which emerging trends should Y take into consideration?

X = consumer lifecycles
Y = marketers",Fewer people are getting married.,People getting married at a later age.,More couples co-habiting.,All of the above.,D
"The X approach where prices are set based on what customers believe to offer Y is called the:

X = pricing
Y = value",Cost-oriented approach.,Demand-oriented approach.,Competitor-oriented approach.,Value-oriented approach.,D
"The X has led to the development of an Y. Here the key role is to manage information to improve the efficiency and effectiveness of the Z. This is referred to as:

X = Internet
Y = information intermediary
Z = distribution channel",Time utility.,Information utility.,Ownership utility.,Place utility.,B
