Jaká je hodnota p v rovnici 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C
Paní Perezová ujela celkem 40 mil za 5 dní. Každý den ujela stejný počet mil. Kolik mil ujela paní Perezová každý den?,5,7,8,9,C
Najděte podíl −40 ÷ (−8).,1 ku 5,−5,mínus jedna pětina,5,D
"Fotbalový tým má 90,00 dolarů na nákup fotbalových míčů. Pokud jeden fotbalový míč stojí 15,60 dolarů, jaký je největší počet fotbalových míčů, které může tým koupit?",4,5,6,7,B
Ty a tři přátelé jdete na koncert. Celková cena za čtyři vstupenky je 112 dolarů. Napiš a vyřeš rovnici pro zjištění ceny jedné vstupenky t.,4t = 112; $448,4t = 112; $28,t děleno 4 = 112; $448,t děleno 4 = 112; $28,B
Použijte níže uvedený výraz k zodpovězení otázky. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 Jaká je hodnota tohoto výrazu?,9,11,26,32,C
Zapište 1 a 1 nad 11 jako celé nebo smíšené číslo v nejjednodušším tvaru.,"1,1 ku 11",11 ku 11,12 ku 11,11 dvanáctin,C
"Najděte podíl 2,16 ÷ 0,06.","3,6",36,"0,01272","12,72",B
"Najděte rozdíl mezi 142,76 a 16,5.","159,26","2,224",14 111,"126,26",D
"Najděte podíl 5,04/0,7","0,72","0,702","10,0571","7,2",D
"Jimmy a Kima se chystají na výlet. Pojedou autem tři dny. První den ujedou 182 mil. Druhý den ujedou 439 mil. Třetí den ujedou 217 mil. Který výraz je nejbližším odhadem toho, kolik mil Jimmy a Kima ujedou během svého výletu?",150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C
Jaký je zbytek po dělení 21 číslem 7?,21,7,1,Žádný z nich,D
Maddie pojede na svém kole celkem 56 mil za 7 dní. Každý den ujede stejný počet mil. Kolik mil celkem Maddie ujede každý den?,8,9,49,63,A
"Najděte číslo, které učiní výrok 48 ku 88 = ? ku 11 pravdivým.",6,11,8,5,A
Která je nejlepší koupě?,"10 kusů mýdla za 23,20 dolarů","16 kusů mýdla za 36,48 dolarů","13 kusů mýdla za 29,51 dolarů","12 kusů mýdla za 27,60 dolarů",C
"Klidová tepová frekvence Trish je 50 úderů za minutu. Za každou minutu cvičení se její tepová frekvence zvýší o 5 úderů za minutu. Jak dlouho jí bude trvat, než dosáhne tepové frekvence 120 úderů za minutu?",5 minut,14 minut,34 minut,70 minut,B
"Najděte medián v souboru dat 23, 13, 18, 29, 32, 25.",18,24,25,29,B
"Jack utrhne 60 jablek z jabloně. Použije 12 z nich na výrobu jablečného pyré. Zbývající jablka rovnoměrně rozdělí do 6 dárkových košíků. Která rovnice může být použita k určení počtu jablek, a, které Jack umístí do každého dárkového košíku?",(60/6)—12=a,(60—12)/6=a,(60-6)-12=a,(60+12)/6=a,B
Určitá mapa používá měřítko 1 palec se rovná 25 mílím. Kolik mil je reprezentováno 5 palci na této mapě?,5,25,50,125,D
Zjednodušte (2 + 5)^2 − 42.,7,16,30,33,A
Najděte hodnotu 4 ÷ 2 • 2 + 8 − 4.,−12,12,8,16,C
Trenér zaokrouhlil počet běžců na atletickém mítinku na nejbližší desítku. Zaokrouhlený počet běžců je 400. Které číslo by mohlo být skutečným počtem běžců na atletickém mítinku?,382,397,406,447,B
−4 +  ( −3 )=,−7,−1,1,7,A
"Mark má sbírku známek. Má 22 známek z Japonska, 34 z Kanady a 17 z Mexika. Kolik známek má celkem?",53,63,73,83,C
"Identifikujte řešení rovnice x + 2,7 = 8,4 z daných čísel.","11,1","5,7","3,7","22,68",B
"Najděte číslo, které učiní tvrzení pravdivým: 0,32 g = _ cg.",32,"3,2",3 200,320,A
"Najděte mentálně součin 5,7(8) pomocí distributivního zákona.","46,4",456,"4,56","45,6",D
Jaký je podíl výrazu 2 314 / 4?,508,508 r2,578,578 r2,D
"Rosa má cíl uběhnout celkem 100 mil tento měsíc. Každý den, kdy běžela, uběhla 5 mil. Který výraz by Rosa mohla použít k určení, kolik mil jí zbývá uběhnout po d dnech běhání?",100 — 5d,5d+ 100,100 / 5d,5d,A
"Určete algebraický výraz, který odpovídá slovnímu spojení: 4krát tolik plechovek, kolik jich nasbíral Tom.",4t,t děleno 4,t − 4,t + 4,A
"Ondřej napsal na tabuli číslo 186 425. Ve kterém čísle je hodnota číslice 6 přesně 10krát větší než hodnota číslice 6 v čísle, které Ondřej napsal?",681 452,462 017,246 412,125 655,B
Co je 123 / 8?,15 zbytek 7,15 zbytek 3,16 zbytek 5,16 zbytek 1,B
Zapište 8 a 2/4 jako nevlastní zlomek v nejjednodušším tvaru.,17 děleno 2,34 děleno 4,17 děleno 4,19 děleno 2,A
Jaký výraz lze použít k zobrazení čísla 270 240 v rozvinutém tvaru?,200 000 + 7 000 + 200 + 4,200 000 + 7 000 + 200 + 40,200 000 + 70 000 + 200 + 40,200 000 + 70 000 + 2 000 + 40,C
"Pracovník na montážní lince vyrobí 22 dílů za 7 hodin. Při této rychlosti, kolik dílů může vyrobit za 35 hodin?",220 dílů,770 dílů,4 části,110 částí,D
"Abe našel průměr a medián tohoto seznamu čísel. 1, 3, 3 Kdyby bylo k seznamu přidáno číslo 6, pak",průměr by se zvýšil.,průměr by se snížil.,medián by se zvýšil.,medián by se snížil.,A
"Když n = 11, jaká je hodnota 10 – (n + 6)?",–7,5,7,27,A
Který výraz představuje následující frázi? O 3 méně než číslo p,3-p,p+3,3/p,p-3,D
"Divadlo vybralo 6 $ za každou prodanou vstupenku na film. Divadlo prodalo 500 vstupenek na film. Níže uvedený výraz lze použít k zjištění, kolik peněz divadlo vybralo za vstupenky. 6 × 500 Který výraz lze také použít k zjištění, kolik peněz divadlo vybralo za vstupenky?",30 × 10^1,30 × 10^3,(6 × 5) × 10^2,(6 × 5) × 10^3,C
Nechť 12-9+c=12. Jaká hodnota c činí rovnici pravdivou?,0,3,9,12,C
"Rodina Sojournových jela na dovolenou. Začínali s 2000 dolary. Pokud utratili 150 dolarů každý den, který výraz představuje, kolik peněz jim zbylo po x dnech?",1850x,2000 −150x,150krát,2000 +150x,B
"Polička má na sobě čtyři knihy. Váha každé ze čtyř knih na poličce v librách je 2,5, 3,2, 2,7, 2,3. Která nerovnost představuje váhu w jakékoli knihy vybrané z poličky?","w > 2,3","w < 2,4","w > 3,2","w < 3,3",D
Které číslo má absolutní hodnotu větší než 5?,-6,-5,0,5,A
Jaká je hodnota výrazu 2(3(4^2 + 1)) - 2^3?,156,110,94,48,C
"Gwen napsala na kus papíru následující číselnou posloupnost. 1, 5, 9, 13 Jaké jsou další dva členy v Gwenině posloupnosti?","15, 17","15, 19","17, 19","17, 21",D
"Pokud 3 plechovky hrušek stojí 2,37 $, kolik plechovek hrušek můžete koupit za 9,48 $?",3 plechovky,12 plechovek,36 plechovek,13 plechovek,B
"Seřaďte od největšího po nejmenší: 3, 3 a 1 osmina, 3,8, 3,18.","3,18; 3 a 1 osmina; 3,8; 3","3,3 a 1 lomeno 8, 3,18, 3","3,8, 3 a 1 nad 8, 3,18, 3","3,8; 3,18; 3 a 1 nad 8; 3",D
Vypočítejte 22 / 2 + 9.,10,11,20,2,C
Počet obyvatel určitého města je 836 527. Jaký je počet obyvatel tohoto města zaokrouhlený na nejbližší desetitisíce?,800 000,830 000,836 000,840 000,D
Najděte součin 5 • (−9).,14,−4,45,−45,D
"Keiko strávila den pozorováním ptáků a napočítala ráno o 34 ptáků více než odpoledne. Pokud celkem napočítala 76 ptáků, kolik ptáků napočítala odpoledne?",21 ptáků,40 ptáků,42 ptáků,84 ptáků,A
Jaká je hodnota 5 + 2 • 15 + (12 • 4)?,78,83,131,153,B
Kterou situaci lze znázornit zlomkem 20/8?,"Leslie utratila v obchodě 20 dolarů a 8 centů. Jak se částka, kterou Leslie utratila, zapíše jako zlomek?","Pan Kramer má 8 vnoučat, která si rovnoměrně rozdělila 20 krekrů. Kolik krekrů dostalo každé vnouče?",Mitch koupil 20 nádob s květinami v zahradnictví. V každé nádobě bylo 8 květin. Kolik květin Mitch koupil?,Známky se prodávají v sešitcích po 20 kusech. Donna použila 8 známek k odeslání pozvánek na večírek. Kolik sešitků známek Donna použila k odeslání svých pozvánek?,B
"Pokud nákladní vlak cestuje rychlostí 20 mil za hodinu po dobu 6 hodin, jak daleko dojede?",120 mil,80 mil,26 mil,12 mil,A
"Který krok vysvětluje, jak najít hodnotu a v rovnici 6a = 72?",přičtěte 6 k oběma stranám,vyděl obě strany 6,vynásobte obě strany 6,odečtěte 6 z obou stran,B
"Trenér Wu má celkem 30 fotbalových míčů. 9 fotbalových míčů je bílých. Zbývající fotbalové míče jsou v jedné ze tří různých barev (modrá, růžová nebo zelená). Modrých, růžových a zelených míčů je stejný počet. Kolik zelených fotbalových míčů má trenér Wu?",7,10,21,39,A
"Teplota klesla o 11°F mezi 18:00 a 22:00. Ve 22:00 bylo 84°F. Napište a vyřešte rovnici pro nalezení t, teploty v 18:00.",84 − 11 = t; 73°F,t − 84 = 11; 95 °F,84 − t = 11; 73 °F,t − 11 = 84; 95 °F,D
"Tereza měla sáček se 72 kuličkami. Rozdělila kuličky do 9 stejných skupin. Která číselná věta ukazuje, jak zjistit počet kuliček, které Tereza dala do každé skupiny?",72 ÷ 9 = 8,72 – 9 = 63,9 + 72 = 81,"9 ÷ 72 = 0,125",A
Rob spotřebuje 1 krabici kočičího krmiva každých 5 dní na krmení svých koček. Kolik krabic kočičího krmiva přibližně spotřebuje za měsíc?,2 krabice,4 krabice,5 krabic,6 krabic,D
Jaký je nejmenší společný násobek čísel 4 a 10?,14,20,40,60,B
Najděte 4 sedminy plus 2 sedminy.,6 ku 14,8 ku 49,14 ku 28,6 ze 7,D
Kolik let je v desetiletí?,5,10,15,20,B
"V měsíci lednu je 31 dní. Michelle udělala 45 kliků každý den v měsíci. K zjištění počtu kliků, které udělala v lednu, použila následující výraz. 31 × 45 Kolik kliků udělala Michelle v měsíci lednu?",125 kliků,279 kliků,1 395 kliků,1 406 kliků,C
Dvě celá čísla mají nejmenší společný násobek 60. Každé číslo je menší nebo rovno 12. Největší společný dělitel těchto dvou čísel je 2. Jaká jsou ta dvě čísla?,6 a 10,5 a 12,10 a 12,12 a 15,C
Vyhodnoťte −2(x − 3) pro x = 2.,−4,−2,10,2,D
Ve 4 uncích určitého druhu zmrzliny je 230 kalorií. Kolik kalorií je v 6 uncích této zmrzliny?,232,236,345,460,C
Odhadněte 711 + 497. Součet je mezi kterými čísly?,50 a 400,450 a 700,750 a 1 000,1 050 a 1 300,D
Pan Kohlberg vlastní květinářství. Na začátku dne měl 152 růží. Pan Kohlberg prodal 96 růží a poté chtěl rozdělit zbytek růží rovnoměrně mezi 8 váz. Kolik růží bude celkem v každé váze?,7,12,48,56,A
Odhadněte 32 x 68. Mezi jakými čísly se nachází výsledek?,18 a 28,180 a 280,1 800 a 2 800,18 000 a 28 000,C
"Napište prvočíselný rozklad čísla 77. Kde je to možné, použijte mocniny.",7 • 11^2 • 13,7^2 • 11,7 • 11 • 13,7 • 11,D
"Časopisy stojí 2,99 $ za kus a knihy stojí 6,99 $ za kus ve stánku Old Town Newsstand. Jaká je celková cena 4 časopisů a 3 knih?","20,93 $","28,93 Kč","32,93 $","48,93 Kč",C
"Umi vytvořil číselný vzor, který následuje, přidáním stejného množství pokaždé, aby získal další číslo. 20, 40, 60, 80, ... Jaké bude osmé číslo ve vzoru?",160,240,320,640,A
Zapište 7 děleno 33 jako desetinné číslo.,"0,021 periodické","0,21 Opakující se","0,22 periodické","0,2121",B
"Škola Westview kupuje nové basketbalové dresy. Každý dres stojí 46 dolarů. Škola koupí 12 dresů. Která rovnice ukazuje způsob, jak zjistit celkovou cenu dresů?",(40 × 10) + (6 × 2) = 400 + 12,(40 × 6) + (10 × 2) = 240 + 20,(40 × 12) + (6 × 12) = 480 + 72,(40 × 12) + (60 × 12) = 480 + 720,C
