"Here is the question rephrased without technical terms and jargon:

The students are reading a section from the National Park Service's website. It talks about Lake McDonald, which is very long and very deep. It explains how the lake was formed by glaciers carving into the mountains and rocks around it. The section also mentions smaller valleys and waterfalls near the lake that can be reached by hiking trails. Based on the way the text is written, who is the intended group of readers for this passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D
What number shows the value of 3 divided by 4?,0.25,0.5,0.75,0.9,C
Which tea kind is famous for its unique citrusy taste?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A
How does the writer compare certain readers to people who are obsessively fond of chocolate?,suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B
Which of these edibles might have traces of the poppy-derived painkiller present in nature?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B
What is the lowest wind speed measurement for the least intense type of hurricane?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B
What music group did Jimmy Page not play the guitar in?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A
Which of these publications does not deal with studying the physical world and its living beings?,Tiger Beat,Outside,National Geographic,Smithsonian,A
Which of the following artists painted outside scenes in England by using many small brush strokes of different colors to capture the changing light and weather?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A
"When a traffic light is blinking red, what action should a driver take?",stop,speed up,proceed with caution,honk the horn,A
What musician was known for creating around 600 short songs?,Schubert,Beethoven,Liszt,Mozart,A
"Kids in an elementary school class are studying things that slowly change how the Earth's top layer looks over time. Which of the following is the best example of something that takes away tiny pieces of rock, dirt, and other stuff from one place and puts them in another place?",Fire,Lightning,Water,Sunlight,C
Where are wines from the Bordeaux region produced?,France,Spain,Australia,United States,A
Which creature makes the most noise that can be heard by humans?,African elephant,sperm whale,blue whale,Indian elephant,C
For which animal companions that live in homes is it necessary to get the shots that protect against the parvovirus disease?,hamster,cat,dog,bird,C
What color is not one of the main colors that make up light?,red,yellow,green,blue,B
"If someone has problems with cloudy vision, what part of their body might need surgery?",ear,hand,eye,knee,C
"What kind of event is being described in the quote where there were many preachers, people singing, praying, and crying out, all happening at the same time?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B
How many times does the pitcher need to throw a ball outside the strike zone for the batter to be awarded a free trip to the next base?,one,two,three,four,D
What word is used for a group of people that does not have a permanent home and moves from one location to another?,Nomadic,Pedantic,Schematic,Cathartic,A
In what language do people in The Netherlands mainly speak?,Danish,Swedish,German,Dutch,D
"Here is the question rephrased to remove technical terms and jargon:

For people who follow Jewish dietary rules, which of these foods would not be allowed?",citrus fruits,barley,chicken,shellfish,D
How would you describe the hiring of low-cost workers in Asian countries by shoe companies from the United States and Europe?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B
What tool is used to check the amount of water vapor in the air?,anemometer,ammeter,hygrometer,barometer,C
"Jacques, Hedwig, and Reyes want to start a company where they can get money from people by selling parts of the company's ownership. What type of company should they create?",LLC,PC,Corporation,LLP,C
Who is Guinevere's husband in the stories about King Arthur?,Merlin,King Arthur,Lancelot,Camelot,B
What do the letters 'ROM' represent in the term 'CD-ROM'?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D
What total value do the picture cards showing a woman and a man add up to in the gambling card game?,11,15,20,21,C
Which actress was first seen in movies in Spike Lee's film 'Do the Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B
"In simpler words, a person who works on a farm bought a new machine for $40,000 and plans to use it for 20 years. After 20 years, they expect the machine to be worth $10,000. How much can they write off the value of the machine for the first year they own it?",1500,1667,2000,2250,A
In what type of flat surface does the total of the corner angles inside a three-sided shape add up to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B
"As a business produces more, which of its expenses keeps rising?",Average total cost,Marginal cost,Total fixed cost,Total variable cost,D
How does the passage portray a world where those in power dehumanize and remove individuality from ordinary people through fear and manipulation?,E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C
Where is the main city of the country called New Zealand?,Sydney,Wellington,Auckland,Melbourne,B
Which well-known plaything is shown in the movie 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B
In which month do most marriage ceremonies take place in the United States?,January,May,August,November,C
"Which of the three comedic actors in the group called ""The Three Stooges"" did not share a family relationship with the other two?",Moe,Larry,Curly,Shemp,B
What is the name for the flat wooden tool used to blend different paint colors together?,pestle,easel,shoe,palette,D
What foods from this list can be found in the ocean?,shallot,stollen,scallop,scone,C
"If a ring has the number 925 engraved or carved on it, what type of metal is the ring likely made from?",platinum,gold,steel,silver,D
How can a student figure out if an author is trying to make the reader feel strong emotions in a particular text?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D
During which fight did American soldiers battle the fight near New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D
What creature's fat is used to make the cooking oil called lard?,pig,cow,snake,chicken,A
"If the ability of water to move through the soil below the surface is fast, what would the feel and composition of that soil layer likely be described as?",coarse,medium,fine,silty,A
"In the provided passage about Jane Eyre, how does the way the speaker perceives and describes people differ from how Mrs. Fairfax perceives and describes people?",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C
How does the change in the position of the Earth relate to the cycle of hot and cold periods we experience each year?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A
What was the name of Moses and Aaron's sister according to the holy scriptures?,Jochebed,Ruth,Leah,Miriam,D
"In what location can one find the residential structure nicknamed ""Falling Water,"" created by the renowned architect Frank Lloyd Wright?",Connecticut,Pennsylvania,Illinois,New York,B
"In the children's story about Jack and the giant's castle, what did Jack give away to get the special seeds?",a cow,a hat,a harp,a goose,A
Which of these substances needed for proper health and growth was given a name first?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A
How many tiny droplets that make up water are present in a person's head?,8*10^21,8*10^23,8*10^25,8*10^27,C
How would you say this with simpler words: Who wrote musical plays together with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A
"If December 25th happens on a Saturday, what day of the week will January 1st be?",Sunday,Monday,Friday,Saturday,D
When is the celebration day for Mexicans that falls on the 5th of May?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C
What kind of tiny living thing creates a harmful substance in food when there is no oxygen?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A
Which of the given options lists the main gases that were probably present in large amounts in Earth's atmosphere in its early days?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D
What sickness involves the body failing to process sugar correctly?,Influenza,Septicemia,Diabetes,Arthritis,C
Who started the computer company Microsoft along with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D
What was the name of the first wife of a President who later pursued an elected position?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A
What or who was the thing nicknamed Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B
"To avoid misfortune, what do many people do to wooden objects?",knock on it,kiss it,thank it,scratch it,A
What kind of vehicle that can fly is shown in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B
"What health condition has been called the ""illness of royalty""?",hemophilia,jaundice,rubella,syphilis,A
What is the heaviest of these smaller pieces that make up everything?,Helium,Sodium,Uranium,Copper,C
Which company used to make and sell cars under the 'Datsun' name?,Nissan,Mazda,Toyota,Daihatsu,A
Which type of light wave has the smallest distance from one wave peak to the next?,Gamma rays,X-rays,Radio waves,Microwaves,A
Which of the following is a type of energy that can be replenished naturally and will not run out?,Wood,Oil,Natural gas,Coal,A
What kind of plant cell helps manage the movement of substances in and out of the tiny openings on the plant's surface?,Cell membrane,Cytoplasm,Guard cell,Cellulose,C
How has the ability of organizations that represent groups with shared beliefs to influence decisions been lessened?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A
"What meaning does the term ""poverty"" hold according to the authorities in the United States?",the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C
What popular online service or website is known by the short name AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B
What name did Apple originally give to their larger model of personal computer before they called it the Macintosh XL?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A
What nation is well-known for producing footwear made from wood?,Russia,Thailand,The Netherlands,Australia,C
What is usually put inside a knish when it is made?,potato,creamed corn,lemon custard,raspberry jelly,A
How many flat surfaces are on a pyramid with a square base when counting the base?,three,four,five,six,C
What food in this list comes from a cuisine outside of Greece?,sukiyaki,souvlaki,moussaka,finikia,A
What color is the common over-the-counter stomach remedy liquid?,pink,blue,clear,green,A
In what century and by whom were certain people taught and convinced to follow the Christian religion that was practiced in the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C
"The last three sentences show that as night fell, the people felt free and empowered to express themselves and give their opinions on different matters.",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C
Which group of indigenous people did the famous leader Crazy Horse belong to?,Apache,Comanche,Sioux,Iroquois,C
Who would gain the most if the US money becomes more valuable compared to Japan's money?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A
"When many items are very similar, what makes people want to buy one over the others?",Promotion,Product placement,Price,Value proposition,C
What does the saying 'hospital corners' mean?,bed sheets,paint,landscaping,scissors,A
What big game or competition happens every year on the long weekend in late May when we honor fallen soldiers?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C
"What do the words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" have in common based on their beginnings?",between; among,not; opposite of,earth; environment,under; too little,A
"What was the common trait shared by ballad opera, comic opera, and operetta?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C
Which animal is considered the symbol animal for the country of Australia?,koala,kangaroo,platypus,alligator,B
"When making cloth, what are the up-and-down and side-to-side threads of the loom called?",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D
Where is most of the calcium in the human body located?,Hair,Blood,Bones,Digestive tract,C
What is made from the seeds of the cacao plant?,marzipan,soy sauce,chocolate,anchovies,C
What kind of table or graph is used when making new things to write down how the process went before the final product is made?,R chart,Run chart,X-bar chart,Pareto chart,B
"Here is the question rephrased without using technical terms or jargon:

A teacher wants to show young children how to measure things with objects that are not rulers or other regular measuring tools. Which activity is the best way to do this?","Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B
"For checking if a computer has harmful programs, which type of file names should be looked at?",.jpg,.pdf,.wav,.exe,D
What do you call a new word formed by shuffling the letters of an existing word?,onomatopoeia,malapropism,anagram,antonym,C
In what natural way does the molecule that carries genetic information create a duplicate of itself?,molting,mitosis,diffusion,peristalsis,B
Which new medicine did Louis Pasteur create to protect people from getting a certain illness?,polio,rabies,smallpox,anthrax,B
"Which of these worlds does not have any smaller, natural objects orbiting around it?",Neptune,Mercury,Mars,Saturn,B
"What scent do most adult Americans easily identify, based on a study from Yale University?",tuna,laundry,popcorn,coffee,D
"In the view of the United States Department of Agriculture, which type of food should you consume the largest amount of every day?",vegetables,dairy,meats,breads,D
Which of these body parts do we have two of?,liver,kidney,stomach,gallbladder,B
"How should Carmen adjust her spending of her weekly money on two different things, so that each dollar spent gives her the most happiness or satisfaction possible?",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B
What food item is combined with sausage to make the British dish 'bangers and mash'?,eggs,bacon,liver,potatoes,D
In what place did the very first man-made exploding items meant for celebrations begin?,Italy,China,Great Britain,Greece,B
What is the name of the Swedish business that makes inexpensive furniture that many people can afford?,Gambro,Electrolux,Saab,IKEA,D
A group of teachers from a middle school is gathering to start looking for a computer program that can help students get better at writing rough drafts. What should the group do first in this process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C
What word from the following list doesn't follow the regular patterns for sounding out letters?,Flight,Said,Things,Lamp,B
Where do people use the nickname 'bobbies' for law enforcement officers?,Israel,Greece,England,France,C
Which of these is a quality that all things that are alive have?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B
How did a law passed by the United States government in 1924 change the way people came into the country?,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D
"How did astronomers suggest the sun and planets were created, using simple words?",Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D
"What term is used to describe an artwork that involves actions such as body movements, involvement of the audience, music, and displayed visuals?",mimesis,installation art,performance art,digital collage,C
What liquid did they use to represent blood in the well-known bathroom scene from the film 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C
What language does the actor Antonio Banderas speak as his first language?,Spanish,Russian,German,French,A
How do young children usually struggle when learning to roll their bodies forward?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C
What business did John Rockefeller become wealthy from?,automobile,oil,steel,railroad,B
What was the political group that Nelson Mandela was the leader of in South Africa?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A
How can the teacher help the classroom kids realize that they have things in common with the new foreign kid who is being left out during playtime?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B
How many time sections are there in a hockey match?,One,Two,Three,Four,C
"During an event when the Moon completely covers the Sun, which bright ring around the Sun can be seen?",Core,Photosphere,Sunspots,Corona,D
When were the plastic hoops that people swing around their waists first created?,1890s,1920s,1950s,1970s,C
What order of things happening agrees with finding a layer of hard sand rock just above a layer of soft mud rock underground?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B
Where is the building located in the United States that showcases the history and honors the greatest players of the sport involving throwing a ball through a raised hoop?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C
"How should various suggestions be handled according to the commonly used meeting guidelines, with the most important ones being addressed first?",Order of business,Orders of the day,Order of precedence,Point of order,C
"In its early days on the Internet, what was the only product that amazoncom offered for sale?",Books,Compact discs,Cars,Clothes,A
How many numbers make up a typical bank-issued plastic card that can be used to buy things?,12,15,16,20,C
How would the speaker describe the information provided by Mrs. Fairfax about her and the speaker's employer?,enlightening,mystifying,deficient,erroneous,C
"What stone or precious gem is associated with the first month of the year, January?",topaz,garnet,opal,diamond,B
"At the conclusion of the movie 'West Side Story,' which character causes Tony's death?",Riff,Chino,Bernardo,He kills himself,B
Which nation was Magic Johnson employed as a basketball player in the year 1999?,United States,Sweden,Israel,Turkey,B
Which child is very sad in the old nursery rhyme?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B
What is a large truck used for carrying goods called in Britain?,a toaster,a truck,a babysitter,an elevator,B
Where do the fictional characters Lois Lane and Clark Kent have their jobs?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B
How can someone avoid hurting their eyes from looking at a computer screen for too long?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D
How much of the space we can see has been reached by radio signals sent from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A
In what city or area can the Ghirardelli Square be found?,Milan,Rome,Washington DC,San Francisco,D
A study says that a special teaching method for kids aged 3-5 helps them do better in school later on. Does this mean that using the same teaching method for all kids will help them succeed in school later?,Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A
"Here is the rephrased question without any technical terms or jargon:

The bad person is a bad person, so you are a bad person, so I am a good person. The words of a good person are the most valuable, so my words are good. Since my words are good, you are certainly a bad person! Which of the following reasoning contains the same flaw as the above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C
"People are purchasing more tobacco products from overseas sources, rather than buying from American tobacco farmers. Is this statement a possible reason for the increase in tobacco sales by American farmers despite a drop in the number of smokers in the country?",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A
What kind of drawing focuses on capturing the movement and overall impression rather than precise detail?,An outline,Action and movement,Gradual shading,Carefully observed details,B
"What kind of meat goes on a classic sandwich with sauerkraut, Swiss cheese, and thousand island dressing?",turkey,bologna,corned beef,pepperoni,C
Which of the options provides the most unbiased details about a company that sells shares to the public?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D
Which popular kids' TV show star is called 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B
"On the Valentine's Day of the year 2000, which space rock did NASA's spacecraft named NEAR start circling around for one year?",Eros,Cupid,Aphrodite,Venus,A
"The container for the liquid fuel in a vehicle can hold 15 units when completely full. If there are 7 units of the liquid fuel in the container, how many units of the liquid fuel are needed to make the container completely full?",Multiplication,Subtraction,Estimation,Division,B
What fictional figure journeyed through time using a special vehicle alongside Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D
What kind of handmade design involves arranging small wooden pieces into geometric shapes?,marquetry,parquetry,harquetry,sharquetry,B
What word is used to describe a person who does not have faith in or believe that there is a higher power or divine being?,hedonist,deist,agnostic,atheist,D
Which cartoon figure has romantic feelings for the young girl with red hair?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B
Which of these foods is made from the guts of a pig?,haggis,chitlins,grits,chop suey,B
How does water's ability to absorb a large amount of heat before changing temperature make it useful?,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B
"Here is the rephrased question with no technical terms or jargon:

Which organization oversees all companies that buy and sell investments in the United States?",Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D
Which of the following items is a hard and shiny material that can conduct electricity?,S,Se,I,Ga,D
How many curved bones protect the chest area in a person?,18,24,30,42,B
Which of these crawling creatures can cause harm or illness if they bite you?,anaconda,boa constrictor,copperhead,python,C
Why is an old-fashioned master key different from regular keys?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A
What is the shade or hue of a gemstone called ruby?,red,black,yellow,blue,A
"In the 1960s Batman TV show, which character was not featured as a one-time bad guy?",The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D
What medicine is usually given to people with allergic reactions?,antimatter,anticoagulants,antiseptics,antihistamines,D
"In his first trip to the lands we now call the Americas, how many boats did Columbus travel with?",Two,Three,Five,Ten,B
What do the letters 'REM' mean when they're put together?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B
In what location did the large ship named Exxon Valdez get stuck on land in March of the year 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B
What character in the funny drawings and animated films is a little child that shows up with the strong sailor man called Popeye?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D
What kind of activity would be most helpful for someone starting to study the way people live in a particular area?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A
How can delicate sculpted pieces be showcased in the safest way?,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A
"In the song by Jimmy Buffet, what is the main character looking for?",a lime,a shaker of salt,his car keys,the bartender,B
What can the US central banking authorities do to encourage people to spend more money?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B
Which one of these is NOT a rock-forming substance found naturally in the earth's crust?,Quartz,Lithium,Diamond,Calcite,B
"What is the color of Bear's large home, based on the title of a well-known children's television program?",red,green,purple,blue,D
Which of these stones will stay on top of the water?,granite,limestone,shale,pumice,D
"What is the name of the sister with the same parents and birth as 'Dear Abby', the person who writes an advice column?",Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C
What information should be included in the part of a business plan that discusses selling and promoting the product or service?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A
"By removing all technical terms and jargons, the question can be rephrased as: How is the information arranged in this section of text?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B
At what speed does a 12-inch vinyl music disc typically spin when playing?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B
In what battle did Francis Scott Key come up with the words to the national anthem of the United States?,American Revolution,War of 1812,Civil War,World War I,B
What are the names of the three young ducks related to Donald Duck?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D
What manufacturer is responsible for producing Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B
"What can we reasonably expect about a website that ends with "".org"" based on its name?",All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C
What numbers should you dial first when making a call to another country from the United States?,11,101,888,911,B
What other name is the 'Arkansas toothpick' more commonly called?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D
What are the two shades in the MasterCard symbol?,pink and orange,blue and green,black and white,red and yellow,D
Why did many voters support Franklin Roosevelt and his new policies in the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A
Where do the ancient make-believe gods from old Greek stories live on a high rocky hill?,Jupiter,Olympus,Vesuvius,Valhalla,B
What was the first spoken rhyme for children that was recorded and played back successfully?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B
Who was the actress that portrayed a character with pointy ears from the fictional alien race in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D
"When a huge land mass collides with a huge water mass, what result is most likely to occur?",A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A
What is the medical procedure where holes are made in the skull called?,bifurcation,trepanation,aeronomy,skullduggery,B
What person made the funny drawings with captions called 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B
Which of the following is not a kind of spicy pepper?,habanero,cheyenne,jalapero,guajillo,B
Can many people use or enjoy the same thing without reducing its availability or value for others?,one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A
Which of these edible things can make dogs sick if they eat them?,peanut butter,bananas,chocolate,olives,C
What kind of material is terra-cotta?,metal,ceramic,wood,glass,B
"What illness makes your eyeballs feel too much pressure inside, harming the nerve at the back that helps you see?",astigmatism,cataract,glaucoma,retinitis,C
What type of clothing item is a 'pashmina'?,shoes,pants,scarf,underwear,C
What person from the United States of America was the initial one to travel into the outer space region?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C
Which former member of the famous music band The Beatles has sung duets with both Stevie Wonder and Michael Jackson?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A
Where does the part of Earth that produces the magnetic field come from?,Outer core,Crust,Mantle,Inner core,A
Which of these stories was not written by the ancient Greek storyteller Aesop?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A
How do we record a payment that needs to be made in the financial records?,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B
What is an instrument that looks like a triangle with strings?,musical instrument,Russian peasant,type of hat,breed of shark,A
"What language did the phrase ""RSVP"" come from?",Russian,Italian,Portuguese,French,D
How does the transfer of energy happen in the natural environment around us?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C
How does the top financial authority in the country boost economic growth by using its available tools?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A
"Figuring out how something can be helpful, identifying the desired price, finding a place to offer it for sale, and deciding the best way to advertise it are examples of using what?",market research,positioning,marketing mix,segmenting,C
How is it called in golf when you take one more hit than the expected number of hits?,eagle,bogey,dormy,birdie,B
Who was the woman actor who appeared in every season of the TV series 'Charlie's Angels'?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C
"If you are watching a stage performance written by a certain person, who wrote that piece?",Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C
In which of these activities do participants use a vehicle with a humorous appearance?,supercross,dogsledding,gymnastics,drag racing,D
What channel does the TV show 'House of Style' come on?,E,WB,MTV,Home Shopping Network,C
What is the popular shortened name for the Federal National Mortgage Association?,Morty,FEMA,Freddie Mac,Fannie Mae,B
What does the short form 'ISP' mean?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D
Which of these shows had its story take place outside of America?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B
On what day do people often consider we're over the highest point of the work week?,Wednesday,Thursday,Friday,Saturday,A
Which of the following artists creates modern artworks that involve displaying images or videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A
"Here is the question rephrased without technical terms or jargon:

Researchers think a devastating global event happened many millions of years ago, and this event probably caused which of the following?",The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B
How does the rule that judges keep their jobs as long as they behave properly affect the way they do their work?,Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B
